resource_id,satellite_id,mission_id,timestamp,orbit_type,orbit_altitude_km,inclination_deg,current_battery_percent,solar_exposure_hours,eclipse_duration_hours,payload_count,payload_power_kw,communication_duration_minutes,communication_bandwidth_mbps,onboard_memory_used_gb,onboard_memory_total_gb,cpu_utilization_percent,temperature_celsius,mission_duration_hours,previous_power_consumption_kw,previous_battery_percent,remaining_battery_percent,power_consumption_kw,memory_after_mission_gb,health_score,mission_risk,memory_utilization_percent
4390,SAT-0015,MIS-004390,2023-05-22 09:32:00,LEO,1166,78,78,0.59,2.11,0,0.5,98,315,181,512,53,32.3,19.72,2.41,78,53.8,2.41,181,81.5,LOW,35.3515625
9146,SAT-0054,MIS-009146,2022-04-14 01:22:00,LEO,725,45,83,0.31,3.92,1,1.79,76,250,217,512,56,30.0,15.35,2.93,83,59.6,2.93,217,83.8,LOW,42.3828125
8147,SAT-0043,MIS-008147,2024-03-31 20:45:00,GEO,35786,10,91,5.14,3.63,1,1.63,61,205,181,512,60,27.7,12.35,2.67,91,80.7,2.67,181,92.3,LOW,35.3515625
6134,SAT-0073,MIS-006134,2023-12-23 10:03:00,SSO,553,98,85,5.28,2.41,3,4.13,40,140,262,512,73,48.5,8.01,4.95,85,69.4,4.95,262,76.0,LOW,51.171875
6582,SAT-0097,MIS-006582,2024-12-04 05:20:00,LEO,688,93,81,6.14,0.74,6,6.73,99,318,500,512,100,63.4,19.89,8.0,81,45.4,8.0,500,17.4,HIGH,97.65625
9791,SAT-0060,MIS-009791,2023-11-28 19:09:00,LEO,766,45,82,0.58,0.27,4,4.73,23,90,284,512,65,45.1,4.67,5.1,82,59.0,5.1,284,77.5,LOW,55.46875
4221,SAT-0086,MIS-004221,2025-11-11 20:38:00,SSO,787,98,81,3.45,2.68,5,5.81,92,296,477,512,98,58.8,18.4,7.17,81,44.5,7.17,477,28.1,HIGH,93.1640625
9412,SAT-0036,MIS-009412,2022-08-16 07:39:00,LEO,684,74,54,3.11,0.67,1,1.4,116,369,255,512,76,37.4,23.32,3.72,54,26.7,3.72,255,67.7,MEDIUM,49.8046875
2289,SAT-0091,MIS-002289,2025-02-02 07:28:00,GEO,35786,7,93,7.74,2.93,1,1.69,99,318,250,512,79,42.5,19.92,3.25,93,79.5,3.25,250,84.3,LOW,48.828125
270,SAT-0027,MIS-000270,2024-07-23 15:09:00,LEO,693,26,57,2.18,0.63,3,3.97,40,140,266,512,75,42.9,8.0,4.45,57,37.2,4.45,266,68.9,MEDIUM,51.953125
2261,SAT-0098,MIS-002261,2022-04-24 08:09:00,GEO,35786,30,60,5.99,2.85,3,4.17,104,333,357,512,90,46.8,20.89,5.85,60,31.9,5.85,357,54.6,MEDIUM,69.7265625
3049,SAT-0008,MIS-003049,2024-07-28 21:10:00,MEO,13797,11,52,3.66,3.01,2,2.4,59,197,225,512,70,40.3,11.81,3.41,52,36.2,3.41,225,74.1,MEDIUM,43.9453125
8615,SAT-0062,MIS-008615,2022-04-13 16:29:00,LEO,528,68,83,1.39,1.86,1,1.8,109,349,247,512,70,42.2,21.95,3.71,83,53.4,3.71,247,78.7,LOW,48.2421875
9448,SAT-0023,MIS-009448,2022-01-31 11:17:00,LEO,419,81,98,2.46,3.55,0,0.54,119,379,222,512,72,35.1,23.97,2.71,98,72.9,2.71,222,88.2,LOW,43.359375
7794,SAT-0093,MIS-007794,2022-11-17 23:06:00,SSO,809,98,78,0.63,2.72,1,1.47,28,104,134,512,46,29.9,5.63,2.36,78,65.3,2.36,134,86.1,LOW,26.171875
9819,SAT-0025,MIS-009819,2024-05-25 14:10:00,LEO,986,63,87,5.72,2.86,3,3.7,67,223,318,512,71,43.2,13.57,4.77,87,68.5,4.77,318,83.1,LOW,62.109375
7721,SAT-0025,MIS-007721,2023-05-02 04:01:00,LEO,1017,72,53,4.87,2.95,0,0.5,90,292,176,512,66,32.8,18.15,1.95,53,40.4,1.95,176,76.2,LOW,34.375
8739,SAT-0035,MIS-008739,2022-09-16 23:55:00,LEO,1008,72,73,2.54,0.22,2,2.3,114,363,338,512,75,43.9,22.91,4.28,73,42.6,4.28,338,69.9,MEDIUM,66.015625
4089,SAT-0090,MIS-004089,2025-09-16 00:16:00,GEO,35786,45,86,5.48,2.07,4,5.32,98,314,414,512,90,56.9,19.64,7.38,86,51.7,7.38,414,49.6,MEDIUM,80.859375
2507,SAT-0046,MIS-002507,2025-09-17 02:49:00,GEO,35786,48,68,7.34,2.41,4,4.49,36,130,330,512,84,48.7,7.37,5.2,68,56.0,5.2,330,65.0,MEDIUM,64.453125
5480,SAT-0039,MIS-005480,2023-10-21 07:32:00,LEO,660,3,94,7.01,0.82,3,3.97,109,347,371,512,88,52.3,21.86,5.68,94,67.8,5.68,371,63.4,MEDIUM,72.4609375
7965,SAT-0001,MIS-007965,2025-07-30 08:40:00,MEO,19479,92,72,6.74,3.76,0,0.5,67,223,135,512,42,24.6,13.58,1.66,72,68.0,1.66,135,87.2,LOW,26.3671875
3857,SAT-0052,MIS-003857,2022-06-05 08:07:00,GEO,35786,53,80,5.42,1.48,5,6.41,19,78,348,512,87,56.4,3.92,6.96,80,59.9,6.96,348,55.8,MEDIUM,67.96875
6618,SAT-0069,MIS-006618,2025-06-25 16:29:00,SSO,568,98,89,4.15,2.59,5,6.12,29,108,360,512,74,50.3,5.89,7.02,89,64.5,7.02,360,71.4,MEDIUM,70.3125
94,SAT-0039,MIS-000094,2023-10-17 23:20:00,SSO,647,98,100,2.54,1.4,5,6.2,85,276,444,512,100,62.5,17.07,7.93,100,59.7,7.93,444,35.2,HIGH,86.71875
4232,SAT-0042,MIS-004232,2023-10-08 02:24:00,GEO,35786,21,50,6.58,1.78,0,0.5,33,121,86,512,31,21.0,6.75,1.05,50,53.6,1.05,86,81.4,LOW,16.796875
1069,SAT-0056,MIS-001069,2024-03-11 19:29:00,LEO,932,61,97,4.22,0.77,6,6.96,61,204,485,512,100,61.4,12.33,8.0,97,63.6,8.0,485,30.0,HIGH,94.7265625
5689,SAT-0066,MIS-005689,2025-11-08 06:27:00,LEO,882,77,55,1.85,3.29,2,2.4,98,316,298,512,76,44.7,19.79,4.41,55,25.2,4.41,298,61.5,MEDIUM,58.203125
2748,SAT-0099,MIS-002748,2024-06-14 01:43:00,MEO,9264,51,86,6.27,1.85,6,7.36,82,267,500,512,100,64.0,16.48,8.0,86,53.4,8.0,500,19.9,HIGH,97.65625
7123,SAT-0028,MIS-007123,2022-02-14 05:30:00,MEO,18147,80,52,5.27,3.46,5,5.85,104,334,482,512,100,55.5,20.99,7.55,52,15.5,7.55,482,18.5,HIGH,94.140625
9797,SAT-0008,MIS-009797,2024-08-18 22:18:00,LEO,711,86,88,4.34,2.52,4,4.94,24,93,284,512,79,46.0,4.9,5.8,88,69.6,5.8,284,76.1,LOW,55.46875
4863,SAT-0046,MIS-004863,2022-05-27 11:45:00,SSO,807,98,84,3.88,1.66,4,4.45,75,246,366,512,97,53.2,15.08,5.6,84,57.3,5.6,366,53.6,MEDIUM,71.484375
6560,SAT-0058,MIS-006560,2024-03-02 15:37:00,MEO,19257,59,74,4.74,2.68,4,5.21,26,98,289,512,62,45.2,5.21,5.87,74,55.8,5.87,289,76.1,LOW,56.4453125
3379,SAT-0015,MIS-003379,2024-09-13 15:18:00,SSO,607,98,82,5.65,2.5,1,1.14,76,249,210,512,66,38.0,15.29,2.79,82,69.9,2.79,210,88.0,LOW,41.015625
2200,SAT-0098,MIS-002200,2023-09-02 05:57:00,SSO,581,98,95,2.65,1.46,1,1.13,105,337,264,512,73,40.7,21.18,2.95,95,71.6,2.95,264,86.3,LOW,51.5625
6140,SAT-0075,MIS-006140,2025-02-28 08:51:00,SSO,766,98,80,0.24,2.55,1,1.18,58,194,184,512,57,36.4,11.66,2.59,80,60.8,2.59,184,84.3,LOW,35.9375
9353,SAT-0004,MIS-009353,2022-11-24 06:07:00,SSO,891,98,86,5.38,3.68,4,4.96,43,151,316,512,71,42.6,8.79,5.8,86,66.5,5.8,316,83.0,LOW,61.71875
9011,SAT-0050,MIS-009011,2023-01-13 04:50:00,LEO,1064,69,69,3.53,1.17,4,4.62,99,318,422,512,100,58.3,19.88,6.69,69,33.4,6.69,422,34.0,HIGH,82.421875
5875,SAT-0027,MIS-005875,2023-08-30 07:54:00,SSO,624,98,55,2.86,0.16,5,6.28,24,92,348,512,75,47.3,4.8,6.69,55,30.1,6.69,348,60.8,MEDIUM,67.96875
1086,SAT-0018,MIS-001086,2022-12-10 13:10:00,GEO,35786,26,75,6.12,2.18,3,4.06,103,329,350,512,95,52.3,20.63,6.06,75,46.5,6.06,350,51.3,MEDIUM,68.359375
7949,SAT-0096,MIS-007949,2023-06-30 23:24:00,SSO,537,98,100,7.31,2.11,2,3.15,68,224,255,512,66,40.6,13.66,4.75,100,84.7,4.75,255,93.2,LOW,49.8046875
4979,SAT-0017,MIS-004979,2022-10-03 20:37:00,SSO,897,98,61,6.57,2.77,2,3.08,16,70,157,512,56,30.6,3.39,3.57,61,57.1,3.57,157,82.9,LOW,30.6640625
1499,SAT-0006,MIS-001499,2024-07-09 16:54:00,SSO,699,98,82,6.09,0.7,5,6.11,71,235,428,512,100,60.4,14.35,7.73,82,51.8,7.73,428,37.6,HIGH,83.59375
4954,SAT-0068,MIS-004954,2025-03-07 02:53:00,MEO,13938,30,54,5.13,1.69,2,2.68,26,98,174,512,48,32.2,5.25,3.13,54,47.5,3.13,174,79.0,LOW,33.984375
261,SAT-0072,MIS-000261,2023-08-28 18:55:00,LEO,551,22,69,5.34,3.35,1,1.95,43,150,135,512,39,24.7,8.7,2.71,69,61.9,2.71,135,84.8,LOW,26.3671875
7828,SAT-0073,MIS-007828,2022-03-08 15:24:00,SSO,871,98,70,3.83,0.91,2,2.93,26,99,188,512,46,31.3,5.28,3.21,70,60.6,3.21,188,84.2,LOW,36.71875
3975,SAT-0019,MIS-003975,2022-01-31 16:17:00,LEO,431,43,88,5.36,1.56,6,7.27,92,298,500,512,100,65.9,18.59,8.0,88,51.8,8.0,500,17.0,HIGH,97.65625
2142,SAT-0046,MIS-002142,2022-03-02 20:54:00,LEO,496,54,68,5.1,2.06,5,5.65,78,255,451,512,100,59.1,15.72,7.45,68,35.8,7.45,451,28.3,HIGH,88.0859375
9060,SAT-0041,MIS-009060,2025-09-18 00:01:00,MEO,15729,93,73,2.28,0.7,4,4.47,4,33,264,512,60,41.6,0.88,4.77,73,57.8,4.77,264,81.2,LOW,51.5625
4061,SAT-0002,MIS-004061,2024-11-10 22:48:00,SSO,578,98,62,3.85,2.54,1,1.4,66,219,198,512,59,28.1,13.28,2.41,62,49.4,2.41,198,79.8,LOW,38.671875
3507,SAT-0057,MIS-003507,2024-06-05 07:39:00,SSO,796,98,92,0.54,0.81,0,0.71,117,372,209,512,70,41.2,23.52,3.16,92,61.6,3.16,209,83.2,LOW,40.8203125
112,SAT-0082,MIS-000112,2025-11-08 10:25:00,GEO,35786,22,68,5.78,2.14,0,0.5,67,221,137,512,49,29.9,13.46,1.43,68,63.1,1.43,137,85.2,LOW,26.7578125
6347,SAT-0053,MIS-006347,2022-09-01 06:19:00,SSO,572,98,51,4.14,2.02,3,3.64,44,154,272,512,67,40.7,8.99,4.2,51,35.3,4.2,272,73.3,MEDIUM,53.125
8818,SAT-0026,MIS-008818,2022-09-20 10:11:00,SSO,689,98,82,3.19,1.6,2,3.14,33,119,205,512,50,33.6,6.66,4.0,82,67.1,4.0,205,86.8,LOW,40.0390625
9968,SAT-0005,MIS-009968,2022-02-22 04:02:00,LEO,603,97,70,2.87,3.02,3,3.66,78,254,318,512,76,45.4,15.61,5.21,70,42.4,5.21,318,67.5,MEDIUM,62.109375
6548,SAT-0078,MIS-006548,2024-04-03 16:57:00,LEO,1182,24,92,0.24,3.84,0,0.75,98,315,176,512,69,38.7,19.72,2.78,92,65.6,2.78,176,86.2,LOW,34.375
3274,SAT-0034,MIS-003274,2023-10-10 00:47:00,LEO,1198,91,50,6.81,3.97,5,6.08,117,373,500,512,100,57.8,23.54,8.0,50,12.8,8.0,500,11.1,HIGH,97.65625
1603,SAT-0076,MIS-001603,2025-05-20 00:29:00,MEO,13329,60,52,4.4,3.02,6,7.24,83,269,500,512,100,63.7,16.66,8.0,52,15.5,8.0,500,5.1,HIGH,97.65625
1262,SAT-0073,MIS-001262,2022-05-14 01:09:00,GEO,35786,71,100,4.72,1.08,1,1.94,60,200,182,512,64,31.4,12.02,3.39,100,86.3,3.39,182,94.5,LOW,35.546875
6869,SAT-0087,MIS-006869,2022-03-21 05:24:00,LEO,442,14,97,0.93,3.05,4,4.8,53,179,331,512,82,51.2,10.63,6.18,97,65.6,6.18,331,66.8,MEDIUM,64.6484375
8889,SAT-0019,MIS-008889,2022-06-29 11:35:00,GEO,35786,96,89,1.2,2.98,2,3.18,117,373,325,512,93,51.7,23.57,5.15,89,51.9,5.15,325,55.2,MEDIUM,63.4765625
3265,SAT-0037,MIS-003265,2025-04-02 01:36:00,SSO,812,98,86,3.43,3.79,3,3.61,62,207,308,512,82,43.0,12.48,4.57,86,64.6,4.57,308,76.2,LOW,60.15625
6688,SAT-0054,MIS-006688,2022-08-12 11:07:00,LEO,877,10,69,3.27,1.76,0,0.72,56,190,121,512,37,29.8,11.37,2.08,69,58.1,2.08,121,83.2,LOW,23.6328125
1655,SAT-0048,MIS-001655,2025-09-22 11:34:00,LEO,909,83,80,3.14,3.48,0,0.58,104,332,181,512,71,33.4,20.83,2.49,80,59.7,2.49,181,83.4,LOW,35.3515625
9699,SAT-0074,MIS-009699,2023-11-29 10:29:00,SSO,589,98,75,4.31,2.16,6,6.78,46,158,461,512,93,58.5,9.22,7.58,75,45.9,7.58,461,34.6,HIGH,90.0390625
7471,SAT-0090,MIS-007471,2025-06-20 21:07:00,SSO,800,98,83,5.19,1.49,0,0.5,8,45,38,512,20,19.9,1.67,0.53,83,89.9,0.53,38,96.0,LOW,7.421875
1273,SAT-0080,MIS-001273,2023-03-30 06:36:00,LEO,1007,17,77,3.54,2.72,0,0.79,49,167,107,512,32,19.5,9.83,1.95,77,68.4,1.95,107,87.4,LOW,20.8984375
2994,SAT-0012,MIS-002994,2023-03-25 22:42:00,LEO,1021,65,73,0.77,3.14,2,2.3,67,223,234,512,66,33.4,13.54,3.66,73,49.1,3.66,234,79.6,LOW,45.703125
9331,SAT-0046,MIS-009331,2024-06-01 01:13:00,LEO,1109,90,69,2.77,2.12,6,7.23,43,149,453,512,94,62.2,8.64,8.0,69,35.6,8.0,453,27.1,HIGH,88.4765625
4468,SAT-0021,MIS-004468,2024-06-18 11:09:00,GEO,35786,63,56,4.9,1.8,0,0.5,104,333,195,512,56,30.8,20.88,2.71,56,38.3,2.71,195,75.3,LOW,38.0859375
384,SAT-0089,MIS-000384,2024-01-07 16:27:00,GEO,35786,66,76,7.51,1.73,5,5.55,77,253,443,512,100,57.3,15.56,6.84,76,51.2,6.84,443,38.2,HIGH,86.5234375
3829,SAT-0058,MIS-003829,2025-01-24 19:25:00,SSO,593,98,65,2.19,3.85,1,1.29,67,223,188,512,55,28.1,13.58,2.8,65,47.3,2.8,188,78.9,LOW,36.71875
8379,SAT-0015,MIS-008379,2025-08-11 16:44:00,LEO,829,29,91,3.5,2.33,3,3.74,75,247,334,512,76,48.2,15.17,5.36,91,64.4,5.36,334,72.9,MEDIUM,65.234375
3689,SAT-0023,MIS-003689,2025-05-01 19:13:00,LEO,565,32,54,5.47,2.05,3,3.57,105,335,373,512,100,54.4,21.03,5.7,54,25.3,5.7,373,37.8,HIGH,72.8515625
4995,SAT-0055,MIS-004995,2024-08-06 15:24:00,SSO,545,98,88,1.23,0.02,0,0.5,66,218,125,512,37,23.6,13.2,1.52,88,73.8,1.52,125,89.5,LOW,24.4140625
3438,SAT-0078,MIS-003438,2023-12-08 10:28:00,LEO,945,49,83,7.61,2.6,6,6.94,96,309,500,512,100,63.0,19.29,8.0,83,50.8,8.0,500,20.1,HIGH,97.65625
1516,SAT-0038,MIS-001516,2024-06-08 07:05:00,MEO,15126,20,87,5.16,2.85,0,0.56,114,362,196,512,68,36.8,22.84,2.53,87,68.9,2.53,196,87.6,LOW,38.28125
9532,SAT-0067,MIS-009532,2023-09-09 18:50:00,LEO,769,49,51,4.92,0.5,6,6.96,101,324,500,512,100,59.8,20.28,8.0,51,12.6,8.0,500,8.6,HIGH,97.65625
5677,SAT-0067,MIS-005677,2024-06-19 08:37:00,GEO,35786,95,64,6.11,0.88,6,6.86,10,50,391,512,76,57.7,2.04,6.91,64,46.9,6.91,391,54.5,MEDIUM,76.3671875
5705,SAT-0088,MIS-005705,2024-08-12 03:58:00,MEO,14297,61,71,0.34,3.69,2,2.91,34,123,203,512,50,35.6,6.93,3.83,71,50.8,3.83,203,80.3,LOW,39.6484375
7706,SAT-0041,MIS-007706,2023-07-31 21:22:00,LEO,779,32,55,5.97,3.88,2,2.49,54,182,220,512,51,31.1,10.83,3.83,55,43.0,3.83,220,77.2,LOW,42.96875
6013,SAT-0033,MIS-006013,2024-04-15 01:22:00,LEO,767,41,50,5.33,3.95,6,7.59,60,201,480,512,100,57.9,12.08,8.0,50,19.0,8.0,480,17.4,HIGH,93.75
11,SAT-0055,MIS-000011,2023-06-19 10:44:00,LEO,655,30,84,0.78,2.61,6,7.46,54,183,481,512,93,63.1,10.91,8.0,84,44.8,8.0,481,24.8,HIGH,93.9453125
7299,SAT-0026,MIS-007299,2024-12-21 18:28:00,MEO,14205,63,88,7.63,3.47,0,0.77,34,123,76,512,40,26.3,6.93,1.19,88,93.0,1.19,76,97.2,LOW,14.84375
1677,SAT-0089,MIS-001677,2023-03-04 19:20:00,MEO,7041,81,56,2.62,2.43,3,4.19,80,260,343,512,81,47.8,16.06,5.97,56,24.5,5.97,343,54.9,MEDIUM,66.9921875
1038,SAT-0022,MIS-001038,2025-07-16 04:43:00,MEO,12727,14,76,5.72,1.87,4,5.16,94,302,412,512,87,55.7,18.82,6.6,76,46.0,6.6,412,50.6,MEDIUM,80.46875
3825,SAT-0098,MIS-003825,2025-04-17 00:56:00,GEO,35786,77,89,5.3,0.09,5,6.39,3,30,319,512,71,48.0,0.67,6.86,89,71.6,6.86,319,78.5,LOW,62.3046875
8117,SAT-0039,MIS-008117,2025-05-24 03:23:00,LEO,853,43,71,1.11,0.53,2,2.22,9,47,145,512,44,30.5,1.86,2.74,71,60.8,2.74,145,84.3,LOW,28.3203125
7298,SAT-0005,MIS-007298,2024-06-30 16:08:00,MEO,9072,32,93,4.84,1.07,0,0.5,67,221,124,512,39,27.2,13.44,1.82,93,84.6,1.82,124,93.9,LOW,24.21875
9524,SAT-0054,MIS-009524,2023-04-16 08:46:00,MEO,11053,63,68,5.13,0.12,2,2.51,82,267,283,512,72,43.8,16.5,3.87,68,49.6,3.87,283,74.3,MEDIUM,55.2734375
7967,SAT-0025,MIS-007967,2024-03-12 12:51:00,LEO,803,21,85,0.48,0.14,3,4.03,71,235,313,512,76,49.0,14.35,5.19,85,53.7,5.19,313,67.7,MEDIUM,61.1328125
1061,SAT-0008,MIS-001061,2022-11-27 15:46:00,GEO,35786,88,75,7.18,0.9,6,7.32,35,127,447,512,100,62.6,7.17,8.0,75,51.6,8.0,447,31.2,HIGH,87.3046875
9536,SAT-0094,MIS-009536,2022-11-27 12:22:00,LEO,900,3,97,7.89,3.55,0,0.5,42,148,93,512,28,15.6,8.55,1.23,97,100.0,1.23,93,100.0,LOW,18.1640625
4661,SAT-0041,MIS-004661,2025-12-03 17:32:00,LEO,624,72,53,7.76,1.97,1,1.12,100,321,248,512,79,33.9,20.08,3.03,53,40.3,3.03,248,71.6,MEDIUM,48.4375
4143,SAT-0061,MIS-004143,2023-06-05 20:04:00,MEO,5903,34,97,5.45,1.74,2,3.09,69,229,238,512,70,39.2,13.95,4.38,97,79.2,4.38,238,91.7,LOW,46.484375
7766,SAT-0029,MIS-007766,2023-11-10 14:06:00,LEO,451,25,72,5.46,3.23,4,5.04,31,113,316,512,81,45.0,6.26,5.75,72,54.9,5.75,316,70.5,MEDIUM,61.71875
1807,SAT-0070,MIS-001807,2024-09-19 09:15:00,LEO,606,21,76,2.67,2.46,3,4.01,104,334,375,512,85,48.8,20.96,5.61,76,42.1,5.61,375,58.8,MEDIUM,73.2421875
5335,SAT-0073,MIS-005335,2025-10-30 17:44:00,LEO,405,82,69,1.05,3.6,3,3.91,48,164,288,512,78,40.5,9.6,4.62,69,44.9,4.62,288,73.4,MEDIUM,56.25
3794,SAT-0086,MIS-003794,2022-07-04 15:55:00,LEO,751,68,57,6.6,2.99,4,5.37,97,313,414,512,96,54.9,19.57,6.99,57,26.6,6.99,414,38.9,HIGH,80.859375
6714,SAT-0071,MIS-006714,2025-06-26 20:28:00,LEO,559,96,91,0.32,0.94,0,0.86,115,366,194,512,72,34.9,23.1,2.6,91,62.8,2.6,194,84.1,LOW,37.890625
5177,SAT-0035,MIS-005177,2023-03-16 07:49:00,LEO,509,42,64,2.13,1.82,3,3.51,59,199,289,512,77,44.2,11.96,4.54,64,40.5,4.54,289,67.7,MEDIUM,56.4453125
878,SAT-0068,MIS-000878,2023-11-13 19:22:00,MEO,14100,47,91,4.23,2.73,4,4.52,108,344,419,512,100,54.5,21.6,6.46,91,56.3,6.46,419,48.3,MEDIUM,81.8359375
1455,SAT-0088,MIS-001455,2025-06-22 04:48:00,SSO,860,98,78,0.32,0.33,4,4.58,66,219,351,512,94,56.2,13.27,5.68,78,45.3,5.68,351,46.7,MEDIUM,68.5546875
4299,SAT-0053,MIS-004299,2024-01-26 13:53:00,SSO,858,98,94,2.53,3.88,6,6.67,55,187,472,512,100,59.0,11.15,7.93,94,58.4,7.93,472,33.4,HIGH,92.1875
934,SAT-0010,MIS-000934,2023-04-26 12:29:00,LEO,895,67,98,3.5,1.56,6,6.79,96,308,500,512,100,62.8,19.25,8.0,98,57.6,8.0,500,23.0,HIGH,97.65625
1028,SAT-0040,MIS-001028,2023-06-02 14:26:00,SSO,612,98,55,7.73,0.43,2,2.58,102,327,300,512,71,41.5,20.53,4.32,55,36.8,4.32,300,72.4,MEDIUM,58.59375
9299,SAT-0005,MIS-009299,2024-02-28 14:31:00,MEO,13072,56,65,2.77,3.45,5,5.89,113,360,496,512,100,60.4,22.68,7.84,65,21.0,7.84,496,12.1,HIGH,96.875
7295,SAT-0042,MIS-007295,2024-02-12 09:04:00,GEO,35786,76,84,3.99,0.28,1,1.27,67,221,184,512,65,34.5,13.42,2.33,84,71.9,2.33,184,88.8,LOW,35.9375
7108,SAT-0011,MIS-007108,2022-08-27 00:31:00,LEO,557,81,70,6.18,2.95,1,1.87,119,378,264,512,68,36.4,23.91,4.24,70,46.3,4.24,264,78.5,LOW,51.5625
3109,SAT-0031,MIS-003109,2023-09-07 19:37:00,GEO,35786,17,54,5.03,0.91,0,0.81,43,150,96,512,47,22.5,8.67,1.42,54,51.4,1.42,96,80.6,LOW,18.75
9169,SAT-0040,MIS-009169,2025-05-03 03:45:00,MEO,10648,49,94,5.6,1.37,3,3.71,84,273,339,512,85,51.2,16.9,5.4,94,70.1,5.4,339,67.1,MEDIUM,66.2109375
5551,SAT-0060,MIS-005551,2023-03-16 11:24:00,LEO,565,58,74,6.39,0.03,4,5.01,97,311,422,512,98,52.0,19.46,6.77,74,44.1,6.77,422,46.8,MEDIUM,82.421875
490,SAT-0019,MIS-000490,2024-04-02 17:35:00,LEO,584,9,100,1.66,0.4,2,3.11,60,201,236,512,56,41.5,12.11,3.93,100,77.9,3.93,236,89.4,LOW,46.09375
4688,SAT-0097,MIS-004688,2023-12-07 19:44:00,GEO,35786,77,79,4.93,3.13,4,4.43,93,300,421,512,98,56.1,18.7,5.9,79,50.3,5.9,421,44.6,HIGH,82.2265625
5535,SAT-0066,MIS-005535,2023-04-03 03:36:00,MEO,10825,73,73,1.94,3.61,3,3.56,67,223,314,512,77,49.6,13.58,4.97,73,46.1,4.97,314,63.4,MEDIUM,61.328125
5644,SAT-0061,MIS-005644,2025-07-19 08:53:00,GEO,35786,84,95,2.48,0.29,3,3.58,57,192,302,512,64,43.9,11.53,4.5,95,72.7,4.5,302,84.4,LOW,58.984375
1735,SAT-0085,MIS-001735,2025-11-22 23:42:00,SSO,698,98,74,5.1,3.39,0,0.66,68,224,127,512,51,24.1,13.66,1.77,74,66.2,1.77,127,86.5,LOW,24.8046875
8827,SAT-0011,MIS-008827,2025-10-03 18:56:00,LEO,1010,77,62,0.99,1.47,1,1.85,2,28,74,512,36,20.0,0.59,1.77,62,56.4,1.77,74,82.6,LOW,14.453125
9088,SAT-0049,MIS-009088,2025-08-11 03:46:00,LEO,534,76,66,7.86,0.41,2,2.93,41,143,191,512,52,40.5,8.24,3.94,66,59.4,3.94,191,83.1,LOW,37.3046875
2972,SAT-0091,MIS-002972,2023-10-22 08:14:00,GEO,35786,76,65,6.26,3.2,2,3.04,97,312,302,512,70,48.5,19.48,5.16,65,41.3,5.16,302,66.3,MEDIUM,58.984375
7080,SAT-0037,MIS-007080,2024-03-15 06:01:00,GEO,35786,78,74,7.51,2.94,5,6.1,38,135,378,512,94,52.5,7.69,6.73,74,55.9,6.73,378,55.4,MEDIUM,73.828125
2655,SAT-0085,MIS-002655,2025-05-30 01:58:00,GEO,35786,91,74,2.4,2.15,2,2.63,77,251,277,512,80,43.8,15.44,4.04,74,50.3,4.04,277,70.6,MEDIUM,54.1015625
4292,SAT-0069,MIS-004292,2023-06-28 06:04:00,SSO,572,98,88,5.26,2.88,2,2.65,88,286,288,512,82,38.9,17.78,3.96,88,68.5,3.96,288,81.4,LOW,56.25
2483,SAT-0073,MIS-002483,2022-04-02 07:17:00,GEO,35786,30,61,7.81,1.72,3,4.23,66,220,298,512,72,48.0,13.34,5.74,61,43.0,5.74,298,66.6,MEDIUM,58.203125
3821,SAT-0002,MIS-003821,2025-06-18 09:23:00,LEO,968,94,95,6.09,2.34,4,4.96,58,194,350,512,83,56.7,11.6,6.35,95,72.5,6.35,350,62.5,MEDIUM,68.359375
3745,SAT-0075,MIS-003745,2024-08-01 19:45:00,GEO,35786,82,59,4.66,2.24,0,0.73,67,221,116,512,52,32.0,13.41,2.11,59,49.2,2.11,116,79.7,LOW,22.65625
4202,SAT-0040,MIS-004202,2023-09-03 18:05:00,LEO,491,26,77,6.04,1.18,4,4.72,40,142,327,512,83,49.6,8.14,5.56,77,60.3,5.56,327,66.1,MEDIUM,63.8671875
1615,SAT-0067,MIS-001615,2024-10-20 03:29:00,MEO,19189,1,89,6.94,3.51,5,6.18,80,260,449,512,97,54.6,16.01,7.4,89,60.5,7.4,449,45.5,MEDIUM,87.6953125
5501,SAT-0027,MIS-005501,2023-09-30 16:49:00,SSO,562,98,90,0.16,1.9,5,6.09,50,171,408,512,82,59.1,10.09,7.25,90,53.2,7.25,408,52.4,MEDIUM,79.6875
2856,SAT-0035,MIS-002856,2022-01-21 12:21:00,GEO,35786,25,55,5.11,3.7,5,5.8,112,357,489,512,100,62.4,22.52,8.0,55,15.2,8.0,489,8.7,HIGH,95.5078125
483,SAT-0028,MIS-000483,2024-10-10 20:56:00,LEO,595,58,82,0.13,3.59,2,3.01,114,364,330,512,78,46.8,22.94,5.3,82,42.7,5.3,330,64.9,MEDIUM,64.453125
6344,SAT-0053,MIS-006344,2025-06-29 08:51:00,LEO,917,21,76,4.72,1.99,4,4.97,80,262,394,512,86,53.6,16.14,6.22,76,47.6,6.22,394,54.7,MEDIUM,76.953125
5242,SAT-0085,MIS-005242,2023-03-04 20:26:00,LEO,997,74,70,6.19,3.09,3,4.01,73,240,310,512,83,50.8,14.68,5.47,70,48.8,5.47,310,60.0,MEDIUM,60.546875
