session_id,satellite_id,mission_id,ground_station,session_start,session_end,duration_minutes,uplink_data_gb,downlink_data_gb,signal_strength_db,latency_ms,packet_loss_percent,status
SES-09644,SAT-0016,MIS-009644,GS-Sriharikota,2023-08-09 04:52:00,2023-08-09 05:43:00,51,8.3,15.5,-86.8,64.6,4.5,Success
SES-09645,SAT-0038,MIS-009645,GS-Hyderabad,2022-04-04 01:17:00,2022-04-04 01:38:00,21,3.5,6.5,-113.8,109.7,9.0,Partial
SES-09646,SAT-0099,MIS-009646,GS-Sriharikota,2023-02-07 18:43:00,2023-02-07 19:13:00,30,4.9,9.2,-68.0,33.3,1.3,Success
SES-09647,SAT-0049,MIS-009647,GS-Lucknow,2022-10-25 00:46:00,2022-10-25 02:12:00,86,13.9,26.0,-62.4,24.0,0.4,Success
SES-09648,SAT-0017,MIS-009648,GS-Sriharikota,2022-02-17 19:07:00,2022-02-17 19:41:00,34,5.5,10.4,-67.0,31.6,1.2,Success
SES-09649,SAT-0027,MIS-009649,GS-Sriharikota,2022-01-14 13:00:00,2022-01-14 14:14:00,74,11.9,22.3,-110.9,104.8,8.5,Partial
SES-09650,SAT-0058,MIS-009650,GS-Hyderabad,2025-07-07 01:23:00,2025-07-07 02:15:00,52,8.4,15.7,-119.8,119.7,10.0,Partial
SES-09651,SAT-0080,MIS-009651,GS-Sriharikota,2024-06-14 07:18:00,2024-06-14 07:59:00,41,6.7,12.5,-101.6,89.3,6.9,Partial
SES-09652,SAT-0061,MIS-009652,GS-Lucknow,2022-01-16 05:43:00,2022-01-16 05:51:00,8,1.4,2.6,-94.3,77.2,5.7,Partial
SES-09653,SAT-0018,MIS-009653,GS-Lucknow,2022-09-14 13:30:00,2022-09-14 15:25:00,115,18.5,34.7,-68.8,34.7,1.5,Success
SES-09654,SAT-0050,MIS-009654,GS-Sriharikota,2023-05-23 21:29:00,2023-05-23 23:10:00,101,16.2,30.4,-84.9,61.4,4.1,Success
SES-09655,SAT-0004,MIS-009655,GS-Sriharikota,2022-12-28 14:42:00,2022-12-28 15:12:00,30,4.8,9.0,-62.1,23.5,0.3,Success
SES-09656,SAT-0084,MIS-009656,GS-Lucknow,2024-06-05 15:07:00,2024-06-05 16:30:00,83,13.3,25.0,-118.5,117.4,9.7,Partial
SES-09657,SAT-0002,MIS-009657,GS-Hyderabad,2023-02-21 06:09:00,2023-02-21 07:20:00,71,11.5,21.5,-106.2,97.0,7.7,Partial
SES-09658,SAT-0005,MIS-009658,GS-Bengaluru,2025-02-16 21:54:00,2025-02-16 22:15:00,21,3.4,6.4,-107.0,98.3,7.8,Partial
SES-09659,SAT-0097,MIS-009659,GS-Hyderabad,2023-12-15 12:10:00,2023-12-15 13:50:00,100,16.0,30.1,-106.8,98.0,7.8,Partial
SES-09660,SAT-0092,MIS-009660,GS-Delhi,2025-01-17 05:38:00,2025-01-17 07:17:00,99,15.9,29.8,-95.8,79.7,6.0,Partial
SES-09661,SAT-0082,MIS-009661,GS-Lucknow,2022-11-11 18:52:00,2022-11-11 20:02:00,70,11.3,21.1,-79.0,51.6,3.2,Success
SES-09662,SAT-0092,MIS-009662,GS-Lucknow,2023-07-30 13:25:00,2023-07-30 15:13:00,108,17.3,32.5,-91.3,72.2,5.2,Partial
SES-09663,SAT-0021,MIS-009663,GS-Bengaluru,2023-03-23 17:23:00,2023-03-23 17:32:00,9,1.5,2.7,-90.3,70.4,5.0,Partial
SES-09664,SAT-0063,MIS-009664,GS-Delhi,2023-03-06 01:27:00,2023-03-06 03:03:00,96,15.5,29.1,-107.2,98.7,7.9,Partial
SES-09665,SAT-0060,MIS-009665,GS-Lucknow,2024-12-27 12:42:00,2024-12-27 12:58:00,16,2.6,5.0,-62.7,24.5,0.4,Success
SES-09666,SAT-0093,MIS-009666,GS-Bengaluru,2023-08-31 18:48:00,2023-08-31 19:33:00,45,7.2,13.5,-110.9,104.9,8.5,Partial
SES-09667,SAT-0025,MIS-009667,GS-Sriharikota,2024-11-06 13:25:00,2024-11-06 13:52:00,27,4.3,8.1,-119.2,118.6,9.9,Partial
SES-09668,SAT-0006,MIS-009668,GS-Hyderabad,2025-04-01 23:10:00,2025-04-02 00:52:00,102,16.4,30.8,-74.2,43.7,2.4,Success
SES-09669,SAT-0075,MIS-009669,GS-Sriharikota,2023-03-22 20:09:00,2023-03-22 21:29:00,80,12.8,24.1,-106.2,97.0,7.7,Partial
SES-09670,SAT-0026,MIS-009670,GS-Hyderabad,2022-12-01 05:28:00,2022-12-01 06:46:00,78,12.6,23.7,-66.1,30.2,1.0,Success
SES-09671,SAT-0059,MIS-009671,GS-Hyderabad,2022-12-13 19:48:00,2022-12-13 21:04:00,76,12.2,22.9,-108.8,101.4,8.1,Partial
SES-09672,SAT-0011,MIS-009672,GS-Bengaluru,2023-04-28 15:06:00,2023-04-28 17:00:00,114,18.3,34.2,-70.8,38.0,1.8,Success
SES-09673,SAT-0022,MIS-009673,GS-Delhi,2025-03-06 02:14:00,2025-03-06 03:52:00,98,15.7,29.5,-77.2,48.7,2.9,Success
SES-09674,SAT-0027,MIS-009674,GS-Sriharikota,2025-07-26 18:07:00,2025-07-26 19:42:00,95,15.3,28.8,-107.7,99.5,8.0,Partial
SES-09675,SAT-0020,MIS-009675,GS-Lucknow,2025-10-30 00:48:00,2025-10-30 01:12:00,24,3.9,7.4,-76.2,47.1,2.7,Success
SES-09676,SAT-0060,MIS-009676,GS-Lucknow,2022-02-01 03:47:00,2022-02-01 04:24:00,37,6.0,11.3,-65.6,29.3,0.9,Success
SES-09677,SAT-0062,MIS-009677,GS-Hyderabad,2023-12-24 22:03:00,2023-12-24 23:49:00,106,17.1,32.1,-99.8,86.3,6.6,Partial
SES-09678,SAT-0082,MIS-009678,GS-Bengaluru,2022-11-16 08:07:00,2022-11-16 09:55:00,108,17.4,32.6,-112.6,107.7,8.8,Partial
SES-09679,SAT-0074,MIS-009679,GS-Sriharikota,2023-09-15 12:16:00,2023-09-15 12:50:00,34,5.5,10.2,-69.9,36.5,1.7,Success
SES-09680,SAT-0058,MIS-009680,GS-Sriharikota,2024-11-15 09:48:00,2024-11-15 10:20:00,32,5.2,9.7,-105.6,96.0,7.6,Partial
SES-09681,SAT-0059,MIS-009681,GS-Lucknow,2025-02-17 02:42:00,2025-02-17 02:52:00,10,1.7,3.2,-113.7,109.6,9.0,Partial
SES-09682,SAT-0012,MIS-009682,GS-Bengaluru,2025-05-06 16:31:00,2025-05-06 16:56:00,25,4.1,7.7,-110.4,104.0,8.4,Partial
SES-09683,SAT-0060,MIS-009683,GS-Sriharikota,2023-05-25 00:40:00,2023-05-25 01:07:00,27,4.3,8.1,-76.1,46.9,2.7,Success
SES-09684,SAT-0080,MIS-009684,GS-Sriharikota,2022-03-11 12:43:00,2022-03-11 13:40:00,57,9.2,17.2,-65.3,28.8,0.9,Success
SES-09685,SAT-0014,MIS-009685,GS-Hyderabad,2025-03-23 16:14:00,2025-03-23 17:45:00,91,14.6,27.4,-61.8,23.0,0.3,Success
SES-09686,SAT-0097,MIS-009686,GS-Bengaluru,2022-04-14 16:40:00,2022-04-14 17:43:00,63,10.1,18.9,-67.1,31.8,1.2,Success
SES-09687,SAT-0018,MIS-009687,GS-Lucknow,2024-01-21 03:59:00,2024-01-21 05:58:00,119,19.1,35.8,-80.9,54.8,3.5,Success
SES-09688,SAT-0070,MIS-009688,GS-Hyderabad,2025-11-18 11:25:00,2025-11-18 12:15:00,50,8.0,15.0,-83.6,59.4,3.9,Success
SES-09689,SAT-0028,MIS-009689,GS-Delhi,2023-12-31 02:58:00,2023-12-31 04:02:00,64,10.3,19.2,-113.8,109.7,9.0,Partial
SES-09690,SAT-0078,MIS-009690,GS-Bengaluru,2024-01-06 12:42:00,2024-01-06 13:07:00,25,4.0,7.5,-97.3,82.1,6.2,Partial
SES-09691,SAT-0007,MIS-009691,GS-Delhi,2022-11-08 04:24:00,2022-11-08 05:27:00,63,10.2,19.1,-63.9,26.4,0.6,Success
SES-09692,SAT-0029,MIS-009692,GS-Delhi,2024-02-17 01:12:00,2024-02-17 02:49:00,97,15.5,29.1,-81.0,55.1,3.5,Success
SES-09693,SAT-0005,MIS-009693,GS-Delhi,2022-12-16 05:23:00,2022-12-16 06:18:00,55,8.9,16.7,-81.2,55.3,3.5,Success
SES-09694,SAT-0012,MIS-009694,GS-Lucknow,2022-06-14 16:37:00,2022-06-14 18:16:00,99,15.9,29.9,-71.4,39.0,1.9,Success
SES-09695,SAT-0031,MIS-009695,GS-Bengaluru,2023-06-29 10:39:00,2023-06-29 11:43:00,64,10.4,19.5,-96.4,80.7,6.1,Partial
SES-09696,SAT-0069,MIS-009696,GS-Lucknow,2023-04-16 08:49:00,2023-04-16 10:19:00,90,14.4,27.1,-69.5,35.8,1.6,Success
SES-09697,SAT-0046,MIS-009697,GS-Delhi,2024-12-12 06:36:00,2024-12-12 08:22:00,106,17.0,31.9,-114.5,110.9,9.1,Partial
SES-09698,SAT-0014,MIS-009698,GS-Delhi,2023-06-26 14:33:00,2023-06-26 15:59:00,86,13.9,26.1,-68.2,33.7,1.4,Success
SES-09699,SAT-0074,MIS-009699,GS-Bengaluru,2023-11-29 10:29:00,2023-11-29 11:15:00,46,7.4,13.8,-101.6,89.3,6.9,Partial
SES-09700,SAT-0002,MIS-009700,GS-Hyderabad,2022-07-17 04:32:00,2022-07-17 04:55:00,23,3.7,6.9,-64.7,27.8,0.8,Success
SES-09701,SAT-0022,MIS-009701,GS-Delhi,2025-06-26 10:54:00,2025-06-26 11:53:00,59,9.5,17.9,-71.5,39.2,1.9,Success
SES-09702,SAT-0041,MIS-009702,GS-Sriharikota,2023-11-19 11:16:00,2023-11-19 11:23:00,7,1.2,2.2,-91.6,72.7,5.3,Partial
SES-09703,SAT-0008,MIS-009703,GS-Delhi,2025-09-15 04:12:00,2025-09-15 04:18:00,6,1.0,2.0,-83.0,58.3,3.8,Success
SES-09704,SAT-0070,MIS-009704,GS-Sriharikota,2022-05-28 15:24:00,2022-05-28 16:18:00,54,8.7,16.3,-103.3,92.1,7.2,Partial
SES-09705,SAT-0075,MIS-009705,GS-Hyderabad,2024-09-05 17:48:00,2024-09-05 19:42:00,114,18.2,34.2,-91.0,71.7,5.2,Partial
SES-09706,SAT-0013,MIS-009706,GS-Sriharikota,2023-02-16 15:32:00,2023-02-16 16:10:00,38,6.1,11.4,-106.9,98.1,7.8,Partial
SES-09707,SAT-0039,MIS-009707,GS-Lucknow,2022-01-28 22:48:00,2022-01-28 23:48:00,60,9.7,18.1,-78.3,50.4,3.0,Success
SES-09708,SAT-0031,MIS-009708,GS-Bengaluru,2023-05-29 16:09:00,2023-05-29 16:50:00,41,6.6,12.4,-68.0,33.4,1.3,Success
SES-09709,SAT-0090,MIS-009709,GS-Bengaluru,2024-07-25 17:07:00,2024-07-25 18:33:00,86,13.9,26.1,-98.0,83.4,6.3,Partial
SES-09710,SAT-0087,MIS-009710,GS-Bengaluru,2024-07-07 04:09:00,2024-07-07 06:01:00,112,17.9,33.6,-101.5,89.1,6.9,Partial
SES-09711,SAT-0087,MIS-009711,GS-Sriharikota,2022-11-13 02:16:00,2022-11-13 03:57:00,101,16.3,30.5,-96.2,80.3,6.0,Partial
SES-09712,SAT-0015,MIS-009712,GS-Sriharikota,2025-08-01 07:06:00,2025-08-01 08:34:00,88,14.1,26.4,-67.2,31.9,1.2,Success
SES-09713,SAT-0009,MIS-009713,GS-Hyderabad,2024-11-09 09:25:00,2024-11-09 10:15:00,50,8.0,15.1,-106.6,97.6,7.8,Partial
SES-09714,SAT-0047,MIS-009714,GS-Sriharikota,2022-05-12 01:59:00,2022-05-12 02:25:00,26,4.2,7.9,-68.0,33.3,1.3,Success
SES-09715,SAT-0067,MIS-009715,GS-Sriharikota,2022-11-11 15:19:00,2022-11-11 16:58:00,99,16.0,29.9,-84.2,60.3,4.0,Success
SES-09716,SAT-0096,MIS-009716,GS-Hyderabad,2023-10-30 08:09:00,2023-10-30 08:47:00,38,6.2,11.6,-87.9,66.5,4.7,Success
SES-09717,SAT-0039,MIS-009717,GS-Hyderabad,2022-01-23 09:09:00,2022-01-23 10:55:00,106,17.1,32.1,-94.9,78.1,5.8,Partial
SES-09718,SAT-0086,MIS-009718,GS-Delhi,2022-09-23 20:08:00,2022-09-23 20:46:00,38,6.1,11.4,-118.0,116.7,9.7,Partial
SES-09719,SAT-0040,MIS-009719,GS-Delhi,2022-04-16 05:59:00,2022-04-16 07:48:00,109,17.4,32.7,-114.7,111.1,9.1,Partial
SES-09720,SAT-0092,MIS-009720,GS-Lucknow,2022-10-16 03:02:00,2022-10-16 04:27:00,85,13.7,25.7,-62.6,24.3,0.4,Success
SES-09721,SAT-0089,MIS-009721,GS-Delhi,2024-07-28 23:01:00,2024-07-29 00:23:00,82,13.2,24.8,-109.9,103.1,8.3,Partial
SES-09722,SAT-0032,MIS-009722,GS-Hyderabad,2023-06-24 19:53:00,2023-06-24 21:06:00,73,11.7,21.9,-89.4,68.9,4.9,Success
SES-09723,SAT-0011,MIS-009723,GS-Sriharikota,2022-07-27 11:39:00,2022-07-27 12:36:00,57,9.2,17.3,-116.3,113.9,9.4,Partial
SES-09724,SAT-0017,MIS-009724,GS-Hyderabad,2023-05-28 18:28:00,2023-05-28 19:57:00,89,14.4,27.0,-97.7,82.8,6.3,Partial
SES-09725,SAT-0096,MIS-009725,GS-Sriharikota,2025-10-22 19:47:00,2025-10-22 19:57:00,10,1.6,3.1,-111.9,106.4,8.6,Partial
SES-09726,SAT-0015,MIS-009726,GS-Bengaluru,2023-09-29 02:38:00,2023-09-29 04:20:00,102,16.4,30.7,-63.0,25.0,0.5,Success
SES-09727,SAT-0040,MIS-009727,GS-Lucknow,2024-05-29 02:44:00,2024-05-29 03:26:00,42,6.7,12.6,-72.2,40.3,2.0,Success
SES-09728,SAT-0045,MIS-009728,GS-Bengaluru,2022-06-02 13:41:00,2022-06-02 15:25:00,104,16.7,31.3,-78.3,50.5,3.1,Success
SES-09729,SAT-0071,MIS-009729,GS-Delhi,2025-02-14 16:11:00,2025-02-14 16:14:00,3,0.6,1.2,-92.2,73.6,5.4,Partial
SES-09730,SAT-0028,MIS-009730,GS-Hyderabad,2022-03-23 07:47:00,2022-03-23 09:27:00,100,16.0,30.1,-79.5,52.5,3.2,Success
SES-09731,SAT-0069,MIS-009731,GS-Lucknow,2022-08-10 02:16:00,2022-08-10 02:24:00,8,1.3,2.4,-74.4,43.9,2.4,Success
SES-09732,SAT-0009,MIS-009732,GS-Sriharikota,2024-02-24 20:29:00,2024-02-24 21:53:00,84,13.6,25.4,-97.9,83.2,6.3,Partial
SES-09733,SAT-0046,MIS-009733,GS-Bengaluru,2022-11-28 22:43:00,2022-11-28 23:15:00,32,5.1,9.6,-88.0,66.6,4.7,Success
SES-09734,SAT-0081,MIS-009734,GS-Sriharikota,2023-10-26 20:32:00,2023-10-26 22:27:00,115,18.4,34.5,-85.3,62.2,4.2,Success
SES-09735,SAT-0040,MIS-009735,GS-Hyderabad,2023-08-22 20:37:00,2023-08-22 22:28:00,111,17.9,33.5,-102.3,90.5,7.1,Partial
SES-09736,SAT-0032,MIS-009736,GS-Hyderabad,2023-01-30 12:22:00,2023-01-30 13:42:00,80,12.9,24.2,-99.8,86.4,6.6,Partial
SES-09737,SAT-0040,MIS-009737,GS-Bengaluru,2025-07-22 22:13:00,2025-07-22 23:33:00,80,12.9,24.2,-90.3,70.6,5.1,Partial
SES-09738,SAT-0082,MIS-009738,GS-Bengaluru,2024-03-11 12:26:00,2024-03-11 13:05:00,39,6.2,11.7,-74.3,43.8,2.4,Success
SES-09739,SAT-0050,MIS-009739,GS-Delhi,2024-05-01 12:08:00,2024-05-01 13:03:00,55,8.9,16.6,-86.1,63.5,4.4,Success
SES-09740,SAT-0050,MIS-009740,GS-Sriharikota,2023-07-12 11:39:00,2023-07-12 12:07:00,28,4.6,8.6,-116.5,114.2,9.4,Partial
SES-09741,SAT-0097,MIS-009741,GS-Bengaluru,2024-02-27 14:18:00,2024-02-27 14:42:00,24,4.0,7.4,-72.2,40.3,2.0,Success
SES-09742,SAT-0011,MIS-009742,GS-Lucknow,2023-08-12 17:53:00,2023-08-12 18:37:00,44,7.1,13.3,-72.1,40.1,2.0,Success
SES-09743,SAT-0077,MIS-009743,GS-Hyderabad,2025-03-29 17:23:00,2025-03-29 18:43:00,80,12.9,24.2,-97.6,82.6,6.3,Partial
SES-09744,SAT-0014,MIS-009744,GS-Sriharikota,2025-04-16 23:30:00,2025-04-17 00:26:00,56,9.1,17.1,-114.1,110.1,9.0,Partial
SES-09745,SAT-0073,MIS-009745,GS-Bengaluru,2022-06-24 07:34:00,2022-06-24 08:15:00,41,6.7,12.6,-64.0,26.7,0.7,Success
SES-09746,SAT-0014,MIS-009746,GS-Lucknow,2022-05-27 13:06:00,2022-05-27 13:19:00,13,2.1,3.9,-106.0,96.7,7.7,Partial
SES-09747,SAT-0066,MIS-009747,GS-Lucknow,2022-10-16 18:54:00,2022-10-16 19:03:00,9,1.6,2.9,-80.5,54.1,3.4,Success
SES-09748,SAT-0020,MIS-009748,GS-Bengaluru,2024-07-27 17:18:00,2024-07-27 19:07:00,109,17.6,32.9,-109.5,102.5,8.2,Partial
SES-09749,SAT-0014,MIS-009749,GS-Sriharikota,2024-06-20 16:32:00,2024-06-20 17:49:00,77,12.3,23.1,-115.7,112.8,9.3,Partial
SES-09750,SAT-0006,MIS-009750,GS-Sriharikota,2022-01-28 00:25:00,2022-01-28 01:43:00,78,12.5,23.5,-67.2,32.0,1.2,Success
SES-09751,SAT-0070,MIS-009751,GS-Sriharikota,2022-11-27 09:50:00,2022-11-27 11:25:00,95,15.3,28.8,-78.6,51.0,3.1,Success
SES-09752,SAT-0094,MIS-009752,GS-Hyderabad,2024-02-18 00:22:00,2024-02-18 01:07:00,45,7.3,13.6,-77.0,48.3,2.8,Success
SES-09753,SAT-0041,MIS-009753,GS-Bengaluru,2024-03-01 21:59:00,2024-03-01 23:33:00,94,15.1,28.2,-111.8,106.3,8.6,Partial
SES-09754,SAT-0047,MIS-009754,GS-Sriharikota,2025-06-23 02:22:00,2025-06-23 03:12:00,50,8.1,15.1,-99.2,85.4,6.5,Partial
SES-09755,SAT-0009,MIS-009755,GS-Sriharikota,2023-11-26 19:28:00,2023-11-26 19:55:00,27,4.4,8.2,-108.6,100.9,8.1,Partial
SES-09756,SAT-0092,MIS-009756,GS-Bengaluru,2022-06-03 08:56:00,2022-06-03 09:54:00,58,9.3,17.5,-98.5,84.1,6.4,Partial
SES-09757,SAT-0073,MIS-009757,GS-Hyderabad,2022-10-20 06:42:00,2022-10-20 08:26:00,104,16.8,31.4,-115.1,111.8,9.2,Partial
SES-09758,SAT-0089,MIS-009758,GS-Delhi,2022-10-05 22:58:00,2022-10-05 23:40:00,42,6.8,12.8,-80.3,53.8,3.4,Success
SES-09759,SAT-0086,MIS-009759,GS-Delhi,2022-05-13 15:06:00,2022-05-13 16:56:00,110,17.7,33.1,-100.1,86.9,6.7,Partial
SES-09760,SAT-0041,MIS-009760,GS-Lucknow,2024-10-14 01:18:00,2024-10-14 02:11:00,53,8.6,16.1,-106.6,97.6,7.8,Partial
SES-09761,SAT-0077,MIS-009761,GS-Lucknow,2022-08-10 04:17:00,2022-08-10 05:46:00,89,14.2,26.7,-85.0,61.6,4.2,Success
SES-09762,SAT-0045,MIS-009762,GS-Hyderabad,2022-03-15 02:08:00,2022-03-15 04:07:00,119,19.1,35.8,-88.8,67.9,4.8,Success
SES-09763,SAT-0069,MIS-009763,GS-Bengaluru,2024-12-20 12:02:00,2024-12-20 13:20:00,78,12.5,23.5,-101.3,88.9,6.9,Partial
SES-09764,SAT-0054,MIS-009764,GS-Bengaluru,2023-11-05 07:21:00,2023-11-05 07:54:00,33,5.4,10.1,-77.6,49.3,2.9,Success
SES-09765,SAT-0069,MIS-009765,GS-Lucknow,2025-04-03 01:08:00,2025-04-03 01:15:00,7,1.2,2.3,-62.4,24.0,0.4,Success
SES-09766,SAT-0093,MIS-009766,GS-Lucknow,2025-01-31 00:49:00,2025-01-31 01:25:00,36,5.8,10.8,-77.1,48.5,2.9,Success
SES-09767,SAT-0054,MIS-009767,GS-Hyderabad,2022-03-04 08:27:00,2022-03-04 08:56:00,29,4.8,9.0,-118.6,117.6,9.8,Partial
SES-09768,SAT-0100,MIS-009768,GS-Delhi,2022-07-05 23:51:00,2022-07-06 01:34:00,103,16.6,31.0,-100.2,87.0,6.7,Partial
SES-09769,SAT-0045,MIS-009769,GS-Sriharikota,2025-09-01 19:33:00,2025-09-01 20:21:00,48,7.7,14.5,-67.3,32.2,1.2,Success
SES-09770,SAT-0030,MIS-009770,GS-Sriharikota,2025-10-10 09:57:00,2025-10-10 11:32:00,95,15.3,28.6,-108.0,100.0,8.0,Partial
SES-09771,SAT-0091,MIS-009771,GS-Lucknow,2022-02-16 15:25:00,2022-02-16 15:37:00,12,2.0,3.8,-92.2,73.7,5.4,Partial
SES-09772,SAT-0015,MIS-009772,GS-Hyderabad,2025-12-11 04:43:00,2025-12-11 06:36:00,113,18.1,33.9,-72.8,41.4,2.1,Success
SES-09773,SAT-0039,MIS-009773,GS-Hyderabad,2025-03-28 11:49:00,2025-03-28 12:13:00,24,4.0,7.4,-79.7,52.9,3.3,Success
SES-09774,SAT-0060,MIS-009774,GS-Delhi,2024-09-29 05:39:00,2024-09-29 06:12:00,33,5.3,10.0,-106.4,97.4,7.7,Partial
SES-09775,SAT-0015,MIS-009775,GS-Bengaluru,2025-12-12 08:00:00,2025-12-12 08:14:00,14,2.3,4.4,-61.6,22.7,0.3,Success
SES-09776,SAT-0047,MIS-009776,GS-Bengaluru,2025-06-01 15:40:00,2025-06-01 16:16:00,36,5.8,10.9,-70.5,37.5,1.7,Success
SES-09777,SAT-0007,MIS-009777,GS-Sriharikota,2025-03-18 11:32:00,2025-03-18 12:50:00,78,12.5,23.4,-98.7,84.5,6.4,Partial
SES-09778,SAT-0005,MIS-009778,GS-Delhi,2023-08-09 17:05:00,2023-08-09 17:26:00,21,3.4,6.4,-80.8,54.7,3.5,Success
SES-09779,SAT-0042,MIS-009779,GS-Hyderabad,2023-07-26 07:38:00,2023-07-26 08:05:00,27,4.4,8.2,-76.7,47.9,2.8,Success
SES-09780,SAT-0067,MIS-009780,GS-Delhi,2022-06-16 08:02:00,2022-06-16 09:00:00,58,9.4,17.6,-83.0,58.3,3.8,Success
SES-09781,SAT-0009,MIS-009781,GS-Hyderabad,2025-12-13 23:44:00,2025-12-14 00:40:00,56,9.1,17.0,-114.2,110.3,9.0,Partial
SES-09782,SAT-0051,MIS-009782,GS-Lucknow,2023-06-30 09:04:00,2023-06-30 09:26:00,22,3.5,6.6,-104.1,93.5,7.3,Partial
SES-09783,SAT-0076,MIS-009783,GS-Hyderabad,2025-07-09 17:09:00,2025-07-09 17:25:00,16,2.7,5.0,-103.4,92.3,7.2,Partial
SES-09784,SAT-0097,MIS-009784,GS-Delhi,2022-01-20 19:47:00,2022-01-20 21:26:00,99,15.8,29.7,-111.7,106.2,8.6,Partial
SES-09785,SAT-0076,MIS-009785,GS-Bengaluru,2022-09-12 23:00:00,2022-09-13 00:02:00,62,10.0,18.7,-90.0,70.0,5.0,Partial
SES-09786,SAT-0024,MIS-009786,GS-Bengaluru,2024-12-07 11:26:00,2024-12-07 12:29:00,63,10.1,19.0,-67.9,33.1,1.3,Success
SES-09787,SAT-0092,MIS-009787,GS-Lucknow,2022-08-30 23:31:00,2022-08-31 00:44:00,73,11.7,22.0,-103.8,93.0,7.3,Partial
SES-09788,SAT-0043,MIS-009788,GS-Sriharikota,2022-11-05 21:08:00,2022-11-05 23:01:00,113,18.2,34.0,-87.1,65.2,4.5,Success
SES-09789,SAT-0070,MIS-009789,GS-Sriharikota,2025-06-01 01:30:00,2025-06-01 02:02:00,32,5.2,9.7,-101.5,89.2,6.9,Partial
SES-09790,SAT-0043,MIS-009790,GS-Lucknow,2022-10-29 04:13:00,2022-10-29 05:35:00,82,13.1,24.6,-119.5,119.1,9.9,Partial
SES-09791,SAT-0060,MIS-009791,GS-Sriharikota,2023-11-28 19:09:00,2023-11-28 19:32:00,23,3.7,7.0,-73.1,41.8,2.2,Success
SES-09792,SAT-0049,MIS-009792,GS-Hyderabad,2025-11-30 03:16:00,2025-11-30 04:51:00,95,15.3,28.7,-68.8,34.7,1.5,Success
SES-09793,SAT-0016,MIS-009793,GS-Sriharikota,2024-02-26 11:34:00,2024-02-26 13:22:00,108,17.4,32.6,-60.2,20.4,0.0,Success
SES-09794,SAT-0095,MIS-009794,GS-Delhi,2024-04-27 10:37:00,2024-04-27 11:02:00,25,4.0,7.5,-92.0,73.3,5.3,Partial
SES-09795,SAT-0059,MIS-009795,GS-Delhi,2023-12-05 14:29:00,2023-12-05 15:26:00,57,9.2,17.2,-81.2,55.3,3.5,Success
SES-09796,SAT-0033,MIS-009796,GS-Hyderabad,2023-08-13 07:19:00,2023-08-13 07:49:00,30,4.9,9.1,-98.2,83.6,6.4,Partial
SES-09797,SAT-0008,MIS-009797,GS-Hyderabad,2024-08-18 22:18:00,2024-08-18 22:42:00,24,3.9,7.4,-112.6,107.7,8.8,Partial
SES-09798,SAT-0058,MIS-009798,GS-Hyderabad,2024-05-11 00:48:00,2024-05-11 00:54:00,6,1.0,1.8,-108.2,100.3,8.0,Partial
SES-09799,SAT-0088,MIS-009799,GS-Bengaluru,2023-11-05 22:01:00,2023-11-05 23:43:00,102,16.4,30.7,-70.7,37.8,1.8,Success
SES-09800,SAT-0076,MIS-009800,GS-Sriharikota,2023-02-26 15:01:00,2023-02-26 15:07:00,6,1.0,1.8,-75.6,46.1,2.6,Success
SES-09801,SAT-0038,MIS-009801,GS-Bengaluru,2024-02-20 02:42:00,2024-02-20 04:39:00,117,18.7,35.1,-94.5,77.5,5.8,Partial
SES-09802,SAT-0096,MIS-009802,GS-Lucknow,2022-12-03 22:28:00,2022-12-03 22:33:00,5,0.8,1.6,-62.4,23.9,0.4,Success
SES-09803,SAT-0070,MIS-009803,GS-Lucknow,2022-08-16 12:01:00,2022-08-16 12:08:00,7,1.2,2.3,-118.9,118.2,9.8,Partial
SES-09804,SAT-0050,MIS-009804,GS-Bengaluru,2023-04-24 07:03:00,2023-04-24 07:55:00,52,8.4,15.8,-68.3,33.9,1.4,Success
SES-09805,SAT-0091,MIS-009805,GS-Delhi,2023-08-17 04:46:00,2023-08-17 06:06:00,80,12.9,24.2,-117.6,116.0,9.6,Partial
SES-09806,SAT-0091,MIS-009806,GS-Lucknow,2022-07-03 21:21:00,2022-07-03 22:24:00,63,10.1,18.9,-84.5,60.8,4.1,Success
SES-09807,SAT-0013,MIS-009807,GS-Bengaluru,2023-03-13 20:07:00,2023-03-13 21:04:00,57,9.2,17.3,-70.2,37.1,1.7,Success
SES-09808,SAT-0062,MIS-009808,GS-Bengaluru,2023-08-14 11:47:00,2023-08-14 13:08:00,81,13.1,24.5,-60.3,20.5,0.0,Success
SES-09809,SAT-0046,MIS-009809,GS-Hyderabad,2024-05-12 23:34:00,2024-05-13 00:52:00,78,12.6,23.6,-97.9,83.2,6.3,Partial
SES-09810,SAT-0072,MIS-009810,GS-Lucknow,2022-08-25 05:21:00,2022-08-25 06:43:00,82,13.2,24.8,-75.3,45.5,2.6,Success
SES-09811,SAT-0054,MIS-009811,GS-Sriharikota,2023-01-04 00:29:00,2023-01-04 02:03:00,94,15.2,28.5,-89.5,69.2,4.9,Success
SES-09812,SAT-0057,MIS-009812,GS-Sriharikota,2022-12-03 18:11:00,2022-12-03 18:24:00,13,2.1,4.0,-87.2,65.4,4.5,Success
