alert_id,satellite_id,mission_id,timestamp,alert_type,severity,description,resolved
8527,SAT-0009,MIS-008527,2022-04-25 08:29:00,High Temperature,Medium,High Temperature,True
8528,SAT-0033,MIS-008528,2024-06-16 14:26:00,Low Battery,Critical,Low Battery,False
8529,SAT-0050,MIS-008529,2024-03-12 01:36:00,High Temperature,Medium,High Temperature,True
8530,SAT-0036,MIS-008530,2025-11-03 17:26:00,High Temperature,Medium,High Temperature,True
8531,SAT-0090,MIS-008531,2025-04-08 19:31:00,High Temperature,Medium,High Temperature,True
8532,SAT-0024,MIS-008532,2024-01-16 21:19:00,High Temperature,Medium,High Temperature,True
8533,SAT-0100,MIS-008533,2023-08-12 05:23:00,High Temperature,Medium,High Temperature,True
8534,SAT-0037,MIS-008534,2022-11-17 04:23:00,High Temperature,Medium,High Temperature,True
8535,SAT-0014,MIS-008535,2023-07-19 01:27:00,High Temperature,Medium,High Temperature,True
8536,SAT-0037,MIS-008536,2023-06-14 20:09:00,Low Battery,Critical,Low Battery,False
8537,SAT-0042,MIS-008537,2023-11-13 13:34:00,High Temperature,Medium,High Temperature,True
8538,SAT-0039,MIS-008538,2024-05-19 01:07:00,Low Battery,Critical,Low Battery,False
8539,SAT-0034,MIS-008539,2024-01-16 01:39:00,High Temperature,Medium,High Temperature,False
8540,SAT-0059,MIS-008540,2023-03-16 08:47:00,High Temperature,Medium,High Temperature,True
8541,SAT-0048,MIS-008541,2025-03-05 07:18:00,Low Battery,Critical,Low Battery,False
8542,SAT-0020,MIS-008542,2025-12-24 14:19:00,High Temperature,Medium,High Temperature,True
8543,SAT-0005,MIS-008543,2025-01-07 14:34:00,High Temperature,Medium,High Temperature,True
8544,SAT-0043,MIS-008544,2022-01-26 01:47:00,High Temperature,Medium,High Temperature,True
8545,SAT-0033,MIS-008545,2024-07-20 11:28:00,High Temperature,Medium,High Temperature,False
8546,SAT-0001,MIS-008546,2025-10-13 13:30:00,High Temperature,Medium,High Temperature,False
8547,SAT-0087,MIS-008547,2022-05-04 02:37:00,High Temperature,Medium,High Temperature,True
8548,SAT-0011,MIS-008548,2025-01-01 22:11:00,Low Battery,Critical,Low Battery,False
8549,SAT-0051,MIS-008549,2022-04-26 14:29:00,High Temperature,Medium,High Temperature,False
8550,SAT-0026,MIS-008550,2024-09-14 00:54:00,High Temperature,Medium,High Temperature,True
8551,SAT-0044,MIS-008551,2024-10-22 18:07:00,High Temperature,Medium,High Temperature,True
8552,SAT-0055,MIS-008552,2022-07-23 22:13:00,Low Battery,Critical,Low Battery,False
8553,SAT-0083,MIS-008553,2023-03-24 22:18:00,High Temperature,Medium,High Temperature,True
8554,SAT-0063,MIS-008554,2022-10-25 02:57:00,High Temperature,Medium,High Temperature,True
8555,SAT-0059,MIS-008555,2022-05-27 13:33:00,Low Battery,Critical,Low Battery,False
8556,SAT-0022,MIS-008556,2022-01-16 23:38:00,High Temperature,Medium,High Temperature,True
8557,SAT-0013,MIS-008557,2024-04-02 17:37:00,High Temperature,Medium,High Temperature,True
8558,SAT-0098,MIS-008558,2025-08-12 12:00:00,High Temperature,Medium,High Temperature,True
8559,SAT-0003,MIS-008559,2025-04-05 23:52:00,Low Battery,Critical,Low Battery,False
8560,SAT-0079,MIS-008560,2023-05-08 22:47:00,High Temperature,Medium,High Temperature,True
8561,SAT-0019,MIS-008561,2025-02-25 03:30:00,High Temperature,Medium,High Temperature,True
8562,SAT-0085,MIS-008562,2023-10-01 18:14:00,High Temperature,Medium,High Temperature,True
8563,SAT-0090,MIS-008563,2025-06-08 05:44:00,High Temperature,Medium,High Temperature,True
8564,SAT-0071,MIS-008564,2025-11-03 16:35:00,High Temperature,Medium,High Temperature,True
8565,SAT-0006,MIS-008565,2024-03-15 15:31:00,Low Battery,Critical,Low Battery,False
8566,SAT-0033,MIS-008566,2025-05-14 16:51:00,High Temperature,Medium,High Temperature,True
8567,SAT-0070,MIS-008567,2025-05-23 07:54:00,Low Battery,Critical,Low Battery,False
8568,SAT-0069,MIS-008568,2022-08-16 08:44:00,Low Battery,Critical,Low Battery,False
8569,SAT-0072,MIS-008569,2022-03-26 21:08:00,High Temperature,Medium,High Temperature,True
8570,SAT-0025,MIS-008570,2023-06-17 03:23:00,High Temperature,Medium,High Temperature,True
8571,SAT-0091,MIS-008571,2022-06-08 11:55:00,High Temperature,Medium,High Temperature,True
8572,SAT-0056,MIS-008572,2023-09-03 20:39:00,High Temperature,Medium,High Temperature,True
8573,SAT-0096,MIS-008573,2024-12-17 15:28:00,High Temperature,Medium,High Temperature,True
8574,SAT-0083,MIS-008574,2024-11-08 01:30:00,High Temperature,Medium,High Temperature,True
8575,SAT-0094,MIS-008575,2023-08-12 06:40:00,High Temperature,Medium,High Temperature,True
8576,SAT-0089,MIS-008576,2024-05-20 02:09:00,High Temperature,Medium,High Temperature,True
8577,SAT-0030,MIS-008577,2024-02-20 06:25:00,Low Battery,Critical,Low Battery,False
8578,SAT-0003,MIS-008578,2022-01-28 14:07:00,High Temperature,Medium,High Temperature,True
8579,SAT-0090,MIS-008579,2022-07-19 09:57:00,High Temperature,Medium,High Temperature,True
8580,SAT-0099,MIS-008580,2024-03-24 20:26:00,Low Battery,Critical,Low Battery,False
8581,SAT-0033,MIS-008581,2023-03-04 21:13:00,High Temperature,Medium,High Temperature,True
8582,SAT-0060,MIS-008582,2025-09-22 22:27:00,High Temperature,Medium,High Temperature,True
8583,SAT-0061,MIS-008583,2024-12-29 22:02:00,High Temperature,Medium,High Temperature,True
8584,SAT-0054,MIS-008584,2025-10-02 10:29:00,Low Battery,Critical,Low Battery,False
8585,SAT-0051,MIS-008585,2023-02-11 10:45:00,High Temperature,Medium,High Temperature,True
8586,SAT-0029,MIS-008586,2024-09-10 16:13:00,High Temperature,Medium,High Temperature,True
8587,SAT-0038,MIS-008587,2025-02-02 08:28:00,High Temperature,Medium,High Temperature,True
8588,SAT-0071,MIS-008588,2024-10-06 06:09:00,High Temperature,Medium,High Temperature,True
8589,SAT-0064,MIS-008589,2022-06-01 20:14:00,Low Battery,Critical,Low Battery,False
8590,SAT-0007,MIS-008590,2023-09-03 07:46:00,High Temperature,Medium,High Temperature,True
8591,SAT-0074,MIS-008591,2022-01-07 12:18:00,Low Battery,Critical,Low Battery,False
8592,SAT-0059,MIS-008592,2022-03-04 07:21:00,Low Battery,Critical,Low Battery,False
8593,SAT-0066,MIS-008593,2024-04-12 14:18:00,High Temperature,Medium,High Temperature,True
8594,SAT-0054,MIS-008594,2023-01-26 02:28:00,High Temperature,Medium,High Temperature,True
8595,SAT-0018,MIS-008595,2025-12-18 01:45:00,High Temperature,Medium,High Temperature,True
8596,SAT-0055,MIS-008596,2025-11-30 20:53:00,High Temperature,Medium,High Temperature,True
8597,SAT-0006,MIS-008597,2025-04-01 11:17:00,Low Battery,Critical,Low Battery,False
8598,SAT-0025,MIS-008598,2025-11-23 23:17:00,High Temperature,Medium,High Temperature,True
8599,SAT-0053,MIS-008599,2022-10-28 11:52:00,High Temperature,Medium,High Temperature,True
8600,SAT-0008,MIS-008600,2025-07-16 02:49:00,High Temperature,Medium,High Temperature,True
8601,SAT-0003,MIS-008601,2024-08-03 07:31:00,High Temperature,Medium,High Temperature,True
8602,SAT-0096,MIS-008602,2024-03-12 14:37:00,Low Battery,Critical,Low Battery,False
8603,SAT-0068,MIS-008603,2023-06-25 02:53:00,Low Battery,Critical,Low Battery,False
8604,SAT-0066,MIS-008604,2022-04-15 01:19:00,Low Battery,Critical,Low Battery,False
8605,SAT-0024,MIS-008605,2023-06-11 17:28:00,High Temperature,Medium,High Temperature,True
8606,SAT-0021,MIS-008606,2025-09-19 10:32:00,High Temperature,Medium,High Temperature,True
8607,SAT-0090,MIS-008607,2025-08-07 13:20:00,High Temperature,Medium,High Temperature,True
8608,SAT-0094,MIS-008608,2022-11-16 09:07:00,High Temperature,Medium,High Temperature,True
8609,SAT-0021,MIS-008609,2022-09-03 09:06:00,High Temperature,Medium,High Temperature,True
8610,SAT-0081,MIS-008610,2025-02-23 03:48:00,Low Battery,Critical,Low Battery,False
8611,SAT-0019,MIS-008611,2024-03-13 22:12:00,High Temperature,Medium,High Temperature,True
8612,SAT-0032,MIS-008612,2024-01-15 18:34:00,High Temperature,Medium,High Temperature,True
8613,SAT-0033,MIS-008613,2022-11-18 14:25:00,High Temperature,Medium,High Temperature,False
8614,SAT-0018,MIS-008614,2022-01-04 20:39:00,Low Battery,Critical,Low Battery,False
8615,SAT-0062,MIS-008615,2022-04-13 16:29:00,High Temperature,Medium,High Temperature,True
8616,SAT-0004,MIS-008616,2022-09-10 10:10:00,High Temperature,Medium,High Temperature,True
8617,SAT-0003,MIS-008617,2022-03-09 17:53:00,High Temperature,Medium,High Temperature,True
8618,SAT-0068,MIS-008618,2025-07-01 04:10:00,High Temperature,Medium,High Temperature,True
8619,SAT-0088,MIS-008619,2022-06-25 01:18:00,High Temperature,Medium,High Temperature,True
8620,SAT-0078,MIS-008620,2023-08-28 20:46:00,High Temperature,Medium,High Temperature,True
8621,SAT-0003,MIS-008621,2023-07-06 00:22:00,High Temperature,Medium,High Temperature,True
8622,SAT-0063,MIS-008622,2025-12-18 07:19:00,High Temperature,Medium,High Temperature,True
8623,SAT-0094,MIS-008623,2024-08-01 09:32:00,High Temperature,Medium,High Temperature,True
8624,SAT-0092,MIS-008624,2022-10-20 17:31:00,High Temperature,Medium,High Temperature,True
8625,SAT-0005,MIS-008625,2024-06-07 09:28:00,High Temperature,Medium,High Temperature,True
8626,SAT-0026,MIS-008626,2022-12-17 11:10:00,High Temperature,Medium,High Temperature,True
8627,SAT-0004,MIS-008627,2024-08-08 00:13:00,High Temperature,Medium,High Temperature,True
8628,SAT-0052,MIS-008628,2025-08-25 17:41:00,High Temperature,Medium,High Temperature,True
8629,SAT-0041,MIS-008629,2025-04-27 12:03:00,High Temperature,Medium,High Temperature,True
8630,SAT-0002,MIS-008630,2023-02-27 13:37:00,High Temperature,Medium,High Temperature,True
8631,SAT-0090,MIS-008631,2025-12-30 15:34:00,High Temperature,Medium,High Temperature,True
8632,SAT-0006,MIS-008632,2022-01-24 11:33:00,High Temperature,Medium,High Temperature,False
8633,SAT-0001,MIS-008633,2025-08-03 18:04:00,High Temperature,Medium,High Temperature,True
8634,SAT-0040,MIS-008634,2025-06-13 02:45:00,High Temperature,Medium,High Temperature,True
8635,SAT-0073,MIS-008635,2022-05-26 13:55:00,Low Battery,Critical,Low Battery,False
8636,SAT-0094,MIS-008636,2025-01-10 08:24:00,High Temperature,Medium,High Temperature,True
8637,SAT-0100,MIS-008637,2025-12-16 03:59:00,High Temperature,Medium,High Temperature,True
8638,SAT-0061,MIS-008638,2023-11-29 04:31:00,High Temperature,Medium,High Temperature,True
8639,SAT-0050,MIS-008639,2023-06-16 22:55:00,Low Battery,Critical,Low Battery,False
8640,SAT-0040,MIS-008640,2024-08-06 17:54:00,High Temperature,Medium,High Temperature,True
8641,SAT-0074,MIS-008641,2025-03-24 09:33:00,High Temperature,Medium,High Temperature,True
8642,SAT-0017,MIS-008642,2024-07-04 13:11:00,Low Battery,Critical,Low Battery,False
8643,SAT-0011,MIS-008643,2022-11-07 17:11:00,High Temperature,Medium,High Temperature,False
8644,SAT-0063,MIS-008644,2022-05-14 18:59:00,Low Battery,Critical,Low Battery,False
8645,SAT-0055,MIS-008645,2022-10-13 21:42:00,High Temperature,Medium,High Temperature,True
8646,SAT-0068,MIS-008646,2024-04-08 11:40:00,High Temperature,Medium,High Temperature,True
8647,SAT-0075,MIS-008647,2023-07-15 22:00:00,Low Battery,Critical,Low Battery,False
8648,SAT-0076,MIS-008648,2022-07-09 19:10:00,High Temperature,Medium,High Temperature,True
8649,SAT-0038,MIS-008649,2022-07-10 10:15:00,High Temperature,Medium,High Temperature,True
8650,SAT-0001,MIS-008650,2024-05-05 20:53:00,Low Battery,Critical,Low Battery,False
8651,SAT-0026,MIS-008651,2024-10-06 00:27:00,High Temperature,Medium,High Temperature,True
8652,SAT-0058,MIS-008652,2022-10-14 03:18:00,High Temperature,Medium,High Temperature,True
8653,SAT-0100,MIS-008653,2023-05-11 18:16:00,Low Battery,Critical,Low Battery,False
8654,SAT-0015,MIS-008654,2022-10-23 18:36:00,High Temperature,Medium,High Temperature,True
8655,SAT-0065,MIS-008655,2025-03-11 16:13:00,High Temperature,Medium,High Temperature,True
8656,SAT-0025,MIS-008656,2025-08-10 15:27:00,Low Battery,Critical,Low Battery,False
8657,SAT-0036,MIS-008657,2024-11-27 05:35:00,Low Battery,Critical,Low Battery,False
8658,SAT-0017,MIS-008658,2024-04-22 15:42:00,High Temperature,Medium,High Temperature,True
8659,SAT-0096,MIS-008659,2024-10-15 07:13:00,High Temperature,Medium,High Temperature,True
8660,SAT-0076,MIS-008660,2022-06-24 14:07:00,High Temperature,Medium,High Temperature,True
8661,SAT-0077,MIS-008661,2025-11-12 21:29:00,High Temperature,Medium,High Temperature,True
8662,SAT-0013,MIS-008662,2022-11-21 04:58:00,High Temperature,Medium,High Temperature,False
8663,SAT-0082,MIS-008663,2022-11-25 00:37:00,High Temperature,Medium,High Temperature,True
8664,SAT-0060,MIS-008664,2024-11-09 19:50:00,High Temperature,Medium,High Temperature,False
8665,SAT-0053,MIS-008665,2024-02-14 19:41:00,High Temperature,Medium,High Temperature,True
8666,SAT-0087,MIS-008666,2022-09-29 06:22:00,High Temperature,Medium,High Temperature,False
8667,SAT-0023,MIS-008667,2023-11-24 16:53:00,High Temperature,Medium,High Temperature,True
8668,SAT-0033,MIS-008668,2023-12-31 03:42:00,High Temperature,Medium,High Temperature,True
8669,SAT-0089,MIS-008669,2023-01-25 14:53:00,High Temperature,Medium,High Temperature,True
8670,SAT-0043,MIS-008670,2025-01-26 06:42:00,High Temperature,Medium,High Temperature,True
8671,SAT-0031,MIS-008671,2025-07-04 21:29:00,High Temperature,Medium,High Temperature,True
8672,SAT-0062,MIS-008672,2025-03-09 03:45:00,High Temperature,Medium,High Temperature,True
8673,SAT-0001,MIS-008673,2022-01-13 10:43:00,Low Battery,Critical,Low Battery,False
8674,SAT-0010,MIS-008674,2024-07-26 17:54:00,High Temperature,Medium,High Temperature,True
8675,SAT-0084,MIS-008675,2025-04-25 17:48:00,Low Battery,Critical,Low Battery,False
8676,SAT-0040,MIS-008676,2024-04-10 23:10:00,Low Battery,Critical,Low Battery,False
8677,SAT-0059,MIS-008677,2024-10-22 05:17:00,High Temperature,Medium,High Temperature,True
8678,SAT-0079,MIS-008678,2023-11-10 00:29:00,Low Battery,Critical,Low Battery,False
8679,SAT-0091,MIS-008679,2024-12-02 22:23:00,High Temperature,Medium,High Temperature,True
8680,SAT-0023,MIS-008680,2024-09-25 13:39:00,High Temperature,Medium,High Temperature,True
8681,SAT-0018,MIS-008681,2024-01-01 16:31:00,Low Battery,Critical,Low Battery,False
8682,SAT-0099,MIS-008682,2024-06-28 00:07:00,High Temperature,Medium,High Temperature,True
8683,SAT-0065,MIS-008683,2025-11-16 00:47:00,Low Battery,Critical,Low Battery,False
8684,SAT-0015,MIS-008684,2022-02-10 16:46:00,Low Battery,Critical,Low Battery,False
8685,SAT-0077,MIS-008685,2022-04-06 08:17:00,High Temperature,Medium,High Temperature,True
8686,SAT-0005,MIS-008686,2025-04-25 05:04:00,High Temperature,Medium,High Temperature,True
8687,SAT-0044,MIS-008687,2022-02-15 01:49:00,High Temperature,Medium,High Temperature,True
8688,SAT-0088,MIS-008688,2022-05-14 05:06:00,High Temperature,Medium,High Temperature,True
8689,SAT-0047,MIS-008689,2024-02-21 00:02:00,Low Battery,Critical,Low Battery,False
8690,SAT-0027,MIS-008690,2025-08-13 10:05:00,High Temperature,Medium,High Temperature,True
8691,SAT-0058,MIS-008691,2025-11-21 13:41:00,High Temperature,Medium,High Temperature,True
8692,SAT-0044,MIS-008692,2024-05-27 11:15:00,High Temperature,Medium,High Temperature,True
8693,SAT-0068,MIS-008693,2024-10-17 07:06:00,High Temperature,Medium,High Temperature,True
8694,SAT-0013,MIS-008694,2024-03-26 11:18:00,High Temperature,Medium,High Temperature,True
8695,SAT-0017,MIS-008695,2024-03-02 18:15:00,High Temperature,Medium,High Temperature,True
8696,SAT-0031,MIS-008696,2022-06-20 23:11:00,High Temperature,Medium,High Temperature,True
8697,SAT-0068,MIS-008697,2024-10-03 05:15:00,Low Battery,Critical,Low Battery,False
8698,SAT-0085,MIS-008698,2022-07-15 15:39:00,High Temperature,Medium,High Temperature,True
8699,SAT-0010,MIS-008699,2023-07-25 06:13:00,High Temperature,Medium,High Temperature,True
8700,SAT-0043,MIS-008700,2025-03-09 08:57:00,High Temperature,Medium,High Temperature,True
8701,SAT-0026,MIS-008701,2024-12-27 17:58:00,Low Battery,Critical,Low Battery,False
8702,SAT-0092,MIS-008702,2023-11-19 01:28:00,High Temperature,Medium,High Temperature,True
8703,SAT-0059,MIS-008703,2022-10-07 21:32:00,High Temperature,Medium,High Temperature,True
8704,SAT-0012,MIS-008704,2022-10-15 16:26:00,High Temperature,Medium,High Temperature,True
8705,SAT-0084,MIS-008705,2024-01-10 10:18:00,Low Battery,Critical,Low Battery,False
8706,SAT-0053,MIS-008706,2025-07-05 09:50:00,High Temperature,Medium,High Temperature,True
8707,SAT-0082,MIS-008707,2022-06-01 20:47:00,High Temperature,Medium,High Temperature,True
8708,SAT-0029,MIS-008708,2024-10-26 12:09:00,High Temperature,Medium,High Temperature,True
8709,SAT-0096,MIS-008709,2022-04-08 07:21:00,High Temperature,Medium,High Temperature,True
8710,SAT-0004,MIS-008710,2024-06-21 14:45:00,High Temperature,Medium,High Temperature,True
8711,SAT-0097,MIS-008711,2025-05-10 05:38:00,High Temperature,Medium,High Temperature,True
8712,SAT-0094,MIS-008712,2025-11-07 21:16:00,High Temperature,Medium,High Temperature,True
8713,SAT-0024,MIS-008713,2024-08-02 00:52:00,Low Battery,Critical,Low Battery,False
8714,SAT-0070,MIS-008714,2022-02-26 21:10:00,High Temperature,Medium,High Temperature,True
8715,SAT-0047,MIS-008715,2024-08-08 12:11:00,High Temperature,Medium,High Temperature,True
8716,SAT-0064,MIS-008716,2025-03-24 02:19:00,Low Battery,Critical,Low Battery,False
8717,SAT-0041,MIS-008717,2024-08-10 10:19:00,High Temperature,Medium,High Temperature,True
8718,SAT-0061,MIS-008718,2025-04-16 22:02:00,High Temperature,Medium,High Temperature,True
8719,SAT-0060,MIS-008719,2023-06-15 05:22:00,High Temperature,Medium,High Temperature,True
8720,SAT-0016,MIS-008720,2024-12-20 05:55:00,High Temperature,Medium,High Temperature,True
8721,SAT-0054,MIS-008721,2022-07-13 13:36:00,Low Battery,Critical,Low Battery,False
8722,SAT-0064,MIS-008722,2023-09-12 11:52:00,High Temperature,Medium,High Temperature,True
8723,SAT-0055,MIS-008723,2024-03-27 04:24:00,High Temperature,Medium,High Temperature,True
8724,SAT-0016,MIS-008724,2025-02-21 06:18:00,High Temperature,Medium,High Temperature,True
8725,SAT-0091,MIS-008725,2023-07-30 01:17:00,High Temperature,Medium,High Temperature,True
8726,SAT-0078,MIS-008726,2025-06-07 09:48:00,High Temperature,Medium,High Temperature,True
8727,SAT-0032,MIS-008727,2025-12-22 12:02:00,High Temperature,Medium,High Temperature,True
8728,SAT-0014,MIS-008728,2023-06-10 13:55:00,High Temperature,Medium,High Temperature,True
8729,SAT-0089,MIS-008729,2024-01-11 08:49:00,High Temperature,Medium,High Temperature,True
8730,SAT-0033,MIS-008730,2022-01-25 22:13:00,High Temperature,Medium,High Temperature,True
8731,SAT-0095,MIS-008731,2025-03-30 00:37:00,High Temperature,Medium,High Temperature,True
8732,SAT-0088,MIS-008732,2023-09-01 00:53:00,High Temperature,Medium,High Temperature,True
8733,SAT-0022,MIS-008733,2024-10-02 09:14:00,High Temperature,Medium,High Temperature,True
8734,SAT-0018,MIS-008734,2022-07-21 05:10:00,High Temperature,Medium,High Temperature,True
8735,SAT-0006,MIS-008735,2022-10-23 14:15:00,High Temperature,Medium,High Temperature,True
8736,SAT-0019,MIS-008736,2022-06-17 14:15:00,High Temperature,Medium,High Temperature,True
8737,SAT-0098,MIS-008737,2025-09-16 13:23:00,High Temperature,Medium,High Temperature,True
8738,SAT-0082,MIS-008738,2022-06-06 21:20:00,High Temperature,Medium,High Temperature,True
8739,SAT-0035,MIS-008739,2022-09-16 23:55:00,High Temperature,Medium,High Temperature,True
