mission_id,satellite_id,mission_type,priority,scheduled_start,scheduled_end,actual_start,actual_end,mission_duration_hours,tasks_completed,tasks_failed,success_rate,battery_used_percent,memory_used_gb,bandwidth_used_gb,mission_status,risk_level
MIS-007540,SAT-0044,Imaging,Critical,2023-09-16 11:09:00,2023-09-17 03:49:48,2023-09-16 11:09:00,2023-09-17 05:29:52.800,16.68,20,0,75,36.204,500,133,Delayed,HIGH
MIS-007541,SAT-0088,Imaging,High,2025-06-19 03:05:00,2025-06-19 16:23:36,2025-06-19 03:05:00,2025-06-19 16:23:36.000,13.31,20,0,99,23.40800000000001,241,106,Completed,LOW
MIS-007542,SAT-0014,Imaging,Low,2025-10-14 23:02:00,2025-10-15 19:24:48,2025-10-14 23:02:00,2025-10-15 19:24:48.000,20.38,20,0,99,30.524,425,163,Completed,MEDIUM
MIS-007543,SAT-0025,Imaging,High,2025-04-09 08:55:00,2025-04-09 21:32:12,2025-04-09 08:55:00,2025-04-09 21:32:12.000,12.62,20,0,99,17.436000000000007,239,100,Completed,LOW
MIS-007544,SAT-0054,Imaging,Critical,2025-11-11 20:36:00,2025-11-12 10:15:00,2025-11-11 20:36:00,2025-11-12 10:15:00.000,13.65,20,0,99,9.14,134,109,Completed,LOW
MIS-007545,SAT-0060,Imaging,Critical,2022-06-16 15:20:00,2022-06-17 02:25:24,2022-06-16 15:20:00,2022-06-17 02:25:24.000,11.09,20,2,30,16.331999999999994,122,88,Failed,LOW
MIS-007546,SAT-0046,Imaging,Medium,2024-01-07 09:21:00,2024-01-08 03:37:12,2024-01-07 09:21:00,2024-01-08 03:37:12.000,18.27,20,0,99,9.915999999999997,151,146,Completed,LOW
MIS-007547,SAT-0087,Imaging,Medium,2025-06-29 02:40:00,2025-06-29 06:38:48,2025-06-29 02:40:00,2025-06-29 06:38:48.000,3.98,20,0,99,-3.0960000000000036,97,31,Completed,LOW
MIS-007548,SAT-0049,Imaging,Low,2025-02-10 17:35:00,2025-02-11 16:38:36,2025-02-10 17:35:00,2025-02-11 16:38:36.000,23.06,20,0,99,47.647999999999996,454,184,Completed,HIGH
MIS-007549,SAT-0080,Imaging,Medium,2023-05-28 12:02:00,2023-05-28 14:03:48,2023-05-28 12:02:00,2023-05-28 14:03:48.000,2.03,20,2,30,8.483999999999995,323,16,Failed,MEDIUM
MIS-007550,SAT-0095,Imaging,Critical,2025-04-30 14:33:00,2025-04-30 21:37:12,2025-04-30 14:33:00,2025-04-30 21:37:12.000,7.07,20,0,99,8.816000000000003,189,56,Completed,LOW
MIS-007551,SAT-0004,Imaging,Critical,2025-03-11 07:47:00,2025-03-11 12:12:48,2025-03-11 07:47:00,2025-03-11 12:12:48.000,4.43,20,0,99,22.843999999999994,303,35,Completed,LOW
MIS-007552,SAT-0045,Imaging,High,2022-10-18 20:57:00,2022-10-19 11:57:36,2022-10-18 20:57:00,2022-10-19 11:57:36.000,15.01,20,0,99,27.708000000000006,367,120,Completed,MEDIUM
MIS-007553,SAT-0023,Imaging,Medium,2022-03-02 21:02:00,2022-03-03 09:05:00,2022-03-02 21:02:00,2022-03-03 09:05:00.000,12.05,20,2,30,32.96,462,96,Failed,HIGH
MIS-007554,SAT-0065,Imaging,Medium,2023-12-19 03:36:00,2023-12-19 14:03:36,2023-12-19 03:36:00,2023-12-19 14:03:36.000,10.46,20,0,99,7.4480000000000075,169,83,Completed,LOW
MIS-007555,SAT-0045,Imaging,Critical,2024-04-16 10:17:00,2024-04-17 01:44:00,2024-04-16 10:17:00,2024-04-17 01:44:00.000,15.45,20,0,99,28.71999999999999,451,123,Completed,MEDIUM
MIS-007556,SAT-0016,Imaging,High,2022-12-15 13:16:00,2022-12-15 18:32:48,2022-12-15 13:16:00,2022-12-15 18:32:48.000,5.28,20,0,99,30.784,415,42,Completed,HIGH
MIS-007557,SAT-0003,Imaging,Low,2024-08-01 14:14:00,2024-08-02 09:11:00,2024-08-01 14:14:00,2024-08-02 11:04:42.000,18.95,20,0,75,32.17999999999999,424,151,Delayed,HIGH
MIS-007558,SAT-0050,Imaging,High,2025-11-06 00:42:00,2025-11-06 23:44:24,2025-11-06 00:42:00,2025-11-06 23:44:24.000,23.04,20,0,99,25.992000000000004,387,184,Completed,MEDIUM
MIS-007559,SAT-0071,Imaging,Low,2023-11-17 19:18:00,2023-11-18 03:10:48,2023-11-17 19:18:00,2023-11-18 03:10:48.000,7.88,20,0,99,25.864000000000004,312,63,Completed,MEDIUM
MIS-007560,SAT-0099,Imaging,Medium,2024-08-05 18:41:00,2024-08-06 07:30:48,2024-08-05 18:41:00,2024-08-06 07:30:48.000,12.83,20,0,60,15.344000000000008,248,102,Running,MEDIUM
MIS-007561,SAT-0006,Imaging,High,2022-08-25 14:35:00,2022-08-26 00:18:48,2022-08-25 14:35:00,2022-08-26 00:18:48.000,9.73,20,2,30,38.524,460,77,Failed,HIGH
MIS-007562,SAT-0018,Imaging,Medium,2022-08-10 02:49:00,2022-08-10 23:50:12,2022-08-10 02:49:00,2022-08-10 23:50:12.000,21.02,20,0,99,33.676,500,168,Completed,HIGH
MIS-007563,SAT-0018,Imaging,High,2024-11-12 07:43:00,2024-11-12 15:32:48,2024-11-12 07:43:00,2024-11-12 15:32:48.000,7.83,20,0,99,-1.5760000000000076,86,62,Completed,LOW
MIS-007564,SAT-0047,Imaging,High,2023-01-25 11:36:00,2023-01-25 19:55:48,2023-01-25 11:36:00,2023-01-25 20:45:46.800,8.33,20,0,75,14.304000000000002,216,66,Delayed,LOW
MIS-007565,SAT-0068,Imaging,High,2025-03-08 03:29:00,2025-03-08 21:24:48,2025-03-08 03:29:00,2025-03-08 21:24:48.000,17.93,20,0,99,36.56400000000001,403,143,Completed,MEDIUM
MIS-007566,SAT-0094,Imaging,Critical,2023-08-25 20:28:00,2023-08-26 03:05:12,2023-08-25 20:28:00,2023-08-26 03:05:12.000,6.62,20,0,99,27.476,378,52,Completed,MEDIUM
MIS-007567,SAT-0019,Imaging,Medium,2023-06-17 17:42:00,2023-06-18 06:51:00,2023-06-17 17:42:00,2023-06-18 06:51:00.000,13.15,20,0,99,40.74,479,105,Completed,HIGH
MIS-007568,SAT-0083,Imaging,Critical,2024-01-13 03:51:00,2024-01-13 14:39:36,2024-01-13 03:51:00,2024-01-13 15:44:27.600,10.81,20,0,75,14.827999999999989,155,86,Delayed,LOW
MIS-007569,SAT-0028,Imaging,Low,2025-06-01 14:37:00,2025-06-02 09:22:36,2025-06-01 14:37:00,2025-06-02 09:22:36.000,18.76,20,0,99,9.268,162,150,Completed,LOW
MIS-007570,SAT-0096,Imaging,Low,2022-08-02 18:45:00,2022-08-03 09:46:12,2022-08-02 18:45:00,2022-08-03 09:46:12.000,15.02,20,2,30,36.056,500,120,Failed,HIGH
MIS-007571,SAT-0066,Imaging,Critical,2022-04-10 13:32:00,2022-04-11 03:51:12,2022-04-10 13:32:00,2022-04-11 03:51:12.000,14.32,20,0,99,30.596000000000004,365,114,Completed,MEDIUM
MIS-007572,SAT-0055,Imaging,Medium,2023-04-14 13:22:00,2023-04-15 02:16:36,2023-04-14 13:22:00,2023-04-15 02:16:36.000,12.91,20,0,99,24.148,291,103,Completed,MEDIUM
MIS-007573,SAT-0065,Imaging,Low,2024-04-06 11:04:00,2024-04-06 21:47:48,2024-04-06 11:04:00,2024-04-06 21:47:48.000,10.73,20,0,99,23.784000000000006,411,85,Completed,HIGH
MIS-007574,SAT-0021,Imaging,Critical,2023-07-04 10:45:00,2023-07-04 17:48:00,2023-07-04 10:45:00,2023-07-04 18:30:18.000,7.05,20,0,75,28.060000000000002,430,56,Delayed,MEDIUM
MIS-007575,SAT-0090,Imaging,Critical,2023-07-01 07:49:00,2023-07-01 17:05:12,2023-07-01 07:49:00,2023-07-01 17:05:12.000,9.27,20,0,99,16.256,199,74,Completed,LOW
MIS-007576,SAT-0091,Imaging,Medium,2023-10-05 03:44:00,2023-10-05 06:27:12,2023-10-05 03:44:00,2023-10-05 06:27:12.000,2.72,20,0,99,6.8160000000000025,94,21,Completed,LOW
MIS-007577,SAT-0016,Imaging,High,2024-07-28 17:25:00,2024-07-29 01:11:12,2024-07-28 17:25:00,2024-07-29 01:11:12.000,7.77,20,0,99,20.135999999999996,195,62,Completed,LOW
MIS-007578,SAT-0086,Imaging,Low,2023-02-22 00:49:00,2023-02-23 00:46:00,2023-02-22 00:49:00,2023-02-23 03:09:42.000,23.95,20,0,75,30.999999999999993,269,191,Delayed,MEDIUM
MIS-007579,SAT-0005,Imaging,Low,2023-10-07 21:21:00,2023-10-08 03:47:24,2023-10-07 21:21:00,2023-10-08 03:47:24.000,6.44,20,0,99,4.652000000000001,176,51,Completed,LOW
MIS-007580,SAT-0030,Imaging,Critical,2022-09-14 14:25:00,2022-09-14 16:19:00,2022-09-14 14:25:00,2022-09-14 16:19:00.000,1.9,20,0,99,9.379999999999995,162,15,Completed,LOW
MIS-007581,SAT-0001,Imaging,Medium,2025-11-02 12:54:00,2025-11-02 23:48:36,2025-11-02 12:54:00,2025-11-02 23:48:36.000,10.91,20,0,99,4.887999999999998,95,87,Completed,LOW
MIS-007582,SAT-0035,Imaging,High,2025-07-24 05:12:00,2025-07-24 08:13:12,2025-07-24 05:12:00,2025-07-24 08:13:12.000,3.02,20,0,99,7.696000000000005,91,24,Completed,LOW
MIS-007583,SAT-0062,Imaging,Medium,2024-10-14 07:35:00,2024-10-15 07:16:24,2024-10-14 07:35:00,2024-10-15 09:38:32.400,23.69,20,0,75,50.412000000000006,500,189,Delayed,HIGH
MIS-007584,SAT-0022,Imaging,High,2023-02-04 12:03:00,2023-02-04 21:06:36,2023-02-04 12:03:00,2023-02-04 21:06:36.000,9.06,20,0,99,29.128,344,72,Completed,MEDIUM
MIS-007585,SAT-0065,Imaging,Medium,2024-11-18 20:31:00,2024-11-19 16:26:48,2024-11-18 20:31:00,2024-11-19 16:26:48.000,19.93,20,0,99,21.344,309,159,Completed,MEDIUM
MIS-007586,SAT-0065,Imaging,High,2022-07-30 22:54:00,2022-07-31 10:55:12,2022-07-30 22:54:00,2022-07-31 10:55:12.000,12.02,20,0,99,13.195999999999998,250,96,Completed,LOW
MIS-007587,SAT-0088,Imaging,High,2023-04-16 21:21:00,2023-04-17 08:37:48,2023-04-16 21:21:00,2023-04-17 08:37:48.000,11.28,20,0,99,17.584000000000003,164,90,Completed,LOW
MIS-007588,SAT-0041,Imaging,Critical,2022-04-25 23:04:00,2022-04-26 18:52:36,2022-04-25 23:04:00,2022-04-26 18:52:36.000,19.81,20,0,60,16.348,192,158,Running,LOW
MIS-007589,SAT-0043,Imaging,Critical,2023-08-28 06:59:00,2023-08-28 11:00:12,2023-08-28 06:59:00,2023-08-28 11:24:19.200,4.02,20,0,75,4.875999999999991,55,32,Delayed,LOW
MIS-007590,SAT-0026,Imaging,Low,2023-12-23 14:17:00,2023-12-24 12:25:24,2023-12-23 14:17:00,2023-12-24 12:25:24.000,22.14,20,0,99,46.611999999999995,433,177,Completed,HIGH
MIS-007591,SAT-0096,Imaging,High,2023-02-04 12:04:00,2023-02-04 12:58:00,2023-02-04 12:04:00,2023-02-04 12:58:00.000,0.9,20,0,99,-4.820000000000007,101,7,Completed,LOW
MIS-007592,SAT-0019,Imaging,Medium,2023-12-02 22:14:00,2023-12-03 06:32:00,2023-12-02 22:14:00,2023-12-03 06:32:00.000,8.3,20,2,30,25.54,312,66,Failed,MEDIUM
MIS-007593,SAT-0079,Imaging,Medium,2025-06-17 06:43:00,2025-06-17 08:05:12,2025-06-17 06:43:00,2025-06-17 08:05:12.000,1.37,20,0,99,3.3760000000000048,158,10,Completed,LOW
MIS-007594,SAT-0075,Imaging,Medium,2023-06-26 17:39:00,2023-06-27 04:21:00,2023-06-26 17:39:00,2023-06-27 04:21:00.000,10.7,20,2,30,21.340000000000003,419,85,Failed,HIGH
MIS-007595,SAT-0096,Imaging,Low,2024-10-16 09:27:00,2024-10-16 21:47:24,2024-10-16 09:27:00,2024-10-16 21:47:24.000,12.34,20,0,99,35.312,412,98,Completed,HIGH
MIS-007596,SAT-0063,Imaging,Low,2024-02-23 20:07:00,2024-02-24 19:19:00,2024-02-23 20:07:00,2024-02-24 19:19:00.000,23.2,20,0,99,33.199999999999996,388,185,Completed,MEDIUM
MIS-007597,SAT-0081,Imaging,Low,2022-04-18 20:21:00,2022-04-18 21:45:00,2022-04-18 20:21:00,2022-04-18 21:53:24.000,1.4,20,0,75,25.83999999999999,379,11,Delayed,MEDIUM
MIS-007598,SAT-0095,Imaging,High,2023-08-02 00:24:00,2023-08-02 15:54:00,2023-08-02 00:24:00,2023-08-02 15:54:00.000,15.5,20,0,99,24.0,202,124,Completed,LOW
MIS-007599,SAT-0030,Imaging,Medium,2023-11-05 17:41:00,2023-11-06 06:48:12,2023-11-05 17:41:00,2023-11-06 06:48:12.000,13.12,20,0,99,23.856,255,104,Completed,LOW
MIS-007600,SAT-0091,Imaging,High,2023-12-02 09:04:00,2023-12-02 22:17:12,2023-12-02 09:04:00,2023-12-02 22:17:12.000,13.22,20,0,99,30.256,292,105,Completed,MEDIUM
MIS-007601,SAT-0059,Imaging,High,2022-09-06 03:50:00,2022-09-06 10:57:12,2022-09-06 03:50:00,2022-09-06 10:57:12.000,7.12,20,0,99,11.536000000000001,324,56,Completed,MEDIUM
MIS-007602,SAT-0085,Imaging,High,2022-01-11 14:19:00,2022-01-12 08:38:12,2022-01-11 14:19:00,2022-01-12 08:38:12.000,18.32,20,2,30,45.296,500,146,Failed,HIGH
MIS-007603,SAT-0062,Imaging,Medium,2024-10-27 14:11:00,2024-10-28 01:25:24,2024-10-27 14:11:00,2024-10-28 02:32:50.400,11.24,20,0,75,21.111999999999995,286,89,Delayed,LOW
MIS-007604,SAT-0016,Imaging,High,2022-02-15 11:46:00,2022-02-15 12:22:00,2022-02-15 11:46:00,2022-02-15 12:22:00.000,0.6,20,0,99,-3.240000000000009,158,4,Completed,LOW
MIS-007605,SAT-0074,Imaging,Medium,2023-05-14 07:16:00,2023-05-15 03:40:00,2023-05-14 07:16:00,2023-05-15 03:40:00.000,20.4,20,0,99,26.87999999999998,234,163,Completed,LOW
MIS-007606,SAT-0096,Imaging,Critical,2024-12-16 17:58:00,2024-12-17 16:04:36,2024-12-16 17:58:00,2024-12-17 16:04:36.000,22.11,20,0,99,35.448,488,176,Completed,HIGH
MIS-007607,SAT-0056,Imaging,Medium,2022-04-06 04:34:00,2022-04-07 00:28:00,2022-04-06 04:34:00,2022-04-07 02:27:24.000,19.9,20,0,75,28.139999999999997,355,159,Delayed,MEDIUM
MIS-007608,SAT-0095,Imaging,Medium,2022-01-15 12:04:00,2022-01-16 10:23:48,2022-01-15 12:04:00,2022-01-16 10:23:48.000,22.33,20,0,99,27.403999999999996,257,178,Completed,MEDIUM
MIS-007609,SAT-0018,Imaging,Critical,2024-01-07 09:41:00,2024-01-07 17:38:00,2024-01-07 09:41:00,2024-01-07 17:38:00.000,7.95,20,0,99,9.960000000000008,133,63,Completed,LOW
MIS-007610,SAT-0044,Imaging,Critical,2024-01-04 21:24:00,2024-01-05 03:50:24,2024-01-04 21:24:00,2024-01-05 03:50:24.000,6.44,20,0,99,9.531999999999996,253,51,Completed,LOW
MIS-007611,SAT-0012,Imaging,Critical,2024-07-31 10:35:00,2024-08-01 01:30:48,2024-07-31 10:35:00,2024-08-01 01:30:48.000,14.93,20,0,99,15.683999999999997,271,119,Completed,LOW
MIS-007612,SAT-0088,Imaging,High,2024-08-28 04:49:00,2024-08-28 05:52:36,2024-08-28 04:49:00,2024-08-28 05:58:57.600,1.06,20,0,75,17.067999999999998,313,8,Delayed,MEDIUM
MIS-007613,SAT-0059,Imaging,Low,2022-12-18 02:09:00,2022-12-18 21:04:48,2022-12-18 02:09:00,2022-12-18 21:04:48.000,18.93,20,0,99,22.443999999999996,234,151,Completed,MEDIUM
MIS-007614,SAT-0012,Imaging,Medium,2023-04-05 04:30:00,2023-04-05 19:14:24,2023-04-05 04:30:00,2023-04-05 19:14:24.000,14.74,20,0,99,26.891999999999996,248,117,Completed,LOW
MIS-007615,SAT-0074,Imaging,High,2024-12-27 15:02:00,2024-12-28 13:40:24,2024-12-27 15:02:00,2024-12-28 13:40:24.000,22.64,20,2,30,21.272,257,181,Failed,MEDIUM
MIS-007616,SAT-0008,Imaging,Critical,2024-11-06 15:41:00,2024-11-07 09:12:12,2024-11-06 15:41:00,2024-11-07 09:12:12.000,17.52,20,0,99,20.456000000000003,290,140,Completed,MEDIUM
MIS-007617,SAT-0082,Imaging,High,2022-04-13 02:24:00,2022-04-13 06:54:00,2022-04-13 02:24:00,2022-04-13 06:54:00.000,4.5,20,0,99,-0.9199999999999875,49,36,Completed,LOW
MIS-007618,SAT-0014,Imaging,Medium,2022-12-30 17:23:00,2022-12-31 11:36:48,2022-12-30 17:23:00,2022-12-31 11:36:48.000,18.23,20,0,99,32.92400000000001,354,145,Completed,HIGH
MIS-007619,SAT-0043,Imaging,Medium,2025-03-10 13:38:00,2025-03-10 19:38:00,2025-03-10 13:38:00,2025-03-10 19:38:00.000,6.0,20,0,99,8.279999999999994,68,48,Completed,LOW
MIS-007620,SAT-0064,Imaging,High,2023-04-28 20:19:00,2023-04-29 09:50:48,2023-04-28 20:19:00,2023-04-29 09:50:48.000,13.53,20,0,99,39.924,416,108,Completed,HIGH
MIS-007621,SAT-0038,Imaging,Critical,2025-05-09 18:10:00,2025-05-10 10:13:00,2025-05-09 18:10:00,2025-05-10 10:13:00.000,16.05,20,0,99,40.92,500,128,Completed,HIGH
MIS-007622,SAT-0033,Imaging,Critical,2023-01-08 05:37:00,2023-01-08 10:52:00,2023-01-08 05:37:00,2023-01-08 10:52:00.000,5.25,20,0,99,4.859999999999999,185,42,Completed,LOW
MIS-007623,SAT-0002,Imaging,Low,2025-09-26 15:51:00,2025-09-27 03:14:24,2025-09-26 15:51:00,2025-09-27 03:14:24.000,11.39,20,2,30,22.731999999999985,234,91,Failed,LOW
MIS-007624,SAT-0095,Imaging,Medium,2024-07-12 07:19:00,2024-07-12 18:43:00,2024-07-12 07:19:00,2024-07-12 18:43:00.000,11.4,20,0,99,6.5,123,91,Completed,LOW
MIS-007625,SAT-0089,Imaging,High,2022-03-13 19:17:00,2022-03-13 19:48:48,2022-03-13 19:17:00,2022-03-13 19:48:48.000,0.53,20,0,99,15.62400000000001,312,4,Completed,LOW
MIS-007626,SAT-0065,Imaging,Critical,2022-07-16 02:43:00,2022-07-16 04:57:24,2022-07-16 02:43:00,2022-07-16 04:57:24.000,2.24,20,0,99,3.152000000000001,150,17,Completed,LOW
MIS-007627,SAT-0010,Imaging,Medium,2022-06-20 12:34:00,2022-06-21 03:23:12,2022-06-20 12:34:00,2022-06-21 04:52:07.200,14.82,20,0,75,5.996000000000009,184,118,Delayed,LOW
MIS-007628,SAT-0031,Imaging,High,2024-12-22 06:18:00,2024-12-22 21:12:00,2024-12-22 06:18:00,2024-12-22 21:12:00.000,14.9,20,0,99,35.0,500,119,Completed,HIGH
MIS-007629,SAT-0012,Imaging,Critical,2023-01-05 09:22:00,2023-01-06 07:34:00,2023-01-05 09:22:00,2023-01-06 07:34:00.000,22.2,20,0,99,19.820000000000007,267,177,Completed,LOW
MIS-007630,SAT-0050,Imaging,High,2024-12-20 15:25:00,2024-12-20 16:54:24,2024-12-20 15:25:00,2024-12-20 16:54:24.000,1.49,20,2,30,18.132000000000005,326,11,Failed,MEDIUM
MIS-007631,SAT-0011,Imaging,Low,2025-06-10 09:35:00,2025-06-10 22:23:00,2025-06-10 09:35:00,2025-06-10 22:23:00.000,12.8,20,0,99,26.680000000000007,431,102,Completed,HIGH
MIS-007632,SAT-0066,Imaging,Critical,2022-07-11 14:16:00,2022-07-11 17:47:12,2022-07-11 14:16:00,2022-07-11 18:08:19.200,3.52,20,0,75,16.296000000000006,225,28,Delayed,LOW
MIS-007633,SAT-0075,Imaging,Critical,2023-06-30 06:29:00,2023-07-01 02:59:36,2023-06-30 06:29:00,2023-07-01 02:59:36.000,20.51,20,0,99,42.068000000000005,478,164,Completed,HIGH
MIS-007634,SAT-0033,Imaging,Low,2025-03-13 20:37:00,2025-03-14 02:37:36,2025-03-13 20:37:00,2025-03-14 02:37:36.000,6.01,20,0,99,22.987999999999992,302,48,Completed,MEDIUM
MIS-007635,SAT-0091,Imaging,High,2022-01-17 06:15:00,2022-01-17 23:14:24,2022-01-17 06:15:00,2022-01-17 23:14:24.000,16.99,20,0,99,26.592,261,135,Completed,LOW
MIS-007636,SAT-0089,Imaging,Low,2024-01-10 11:46:00,2024-01-10 20:17:12,2024-01-10 11:46:00,2024-01-10 20:17:12.000,8.52,20,0,99,28.615999999999993,378,68,Completed,HIGH
MIS-007637,SAT-0073,Imaging,High,2025-04-21 20:17:00,2025-04-21 21:50:00,2025-04-21 20:17:00,2025-04-21 21:50:00.000,1.55,20,0,99,15.379999999999995,259,12,Completed,LOW
MIS-007638,SAT-0078,Imaging,Critical,2025-12-30 20:05:00,2025-12-30 21:49:24,2025-12-30 20:05:00,2025-12-30 21:49:24.000,1.74,20,0,99,27.712,396,13,Completed,MEDIUM
MIS-007639,SAT-0073,Imaging,Medium,2025-04-04 00:58:00,2025-04-04 22:36:24,2025-04-04 00:58:00,2025-04-04 22:36:24.000,21.64,20,0,99,23.691999999999993,243,173,Completed,MEDIUM
MIS-007640,SAT-0039,Imaging,Medium,2025-06-06 10:20:00,2025-06-07 04:42:12,2025-06-06 10:20:00,2025-06-07 04:42:12.000,18.37,20,0,99,28.936000000000007,466,146,Completed,HIGH
MIS-007641,SAT-0036,Imaging,High,2023-12-08 22:23:00,2023-12-09 16:37:24,2023-12-08 22:23:00,2023-12-09 16:37:24.000,18.24,20,0,99,23.572000000000003,175,145,Completed,LOW
MIS-007642,SAT-0039,Imaging,Critical,2025-02-25 23:27:00,2025-02-26 09:10:48,2025-02-25 23:27:00,2025-02-26 09:10:48.000,9.73,20,2,30,4.283999999999992,142,77,Failed,LOW
MIS-007643,SAT-0092,Imaging,Critical,2025-10-30 00:06:00,2025-10-30 13:51:00,2025-10-30 00:06:00,2025-10-30 15:13:30.000,13.75,20,0,75,29.5,378,110,Delayed,MEDIUM
MIS-007644,SAT-0019,Imaging,Medium,2023-02-05 19:34:00,2023-02-06 15:43:36,2023-02-05 19:34:00,2023-02-06 15:43:36.000,20.16,20,2,30,38.028,500,161,Failed,HIGH
MIS-007645,SAT-0084,Imaging,Medium,2023-03-02 00:33:00,2023-03-02 07:00:36,2023-03-02 00:33:00,2023-03-02 07:00:36.000,6.46,20,0,99,22.328000000000003,443,51,Completed,HIGH
MIS-007646,SAT-0046,Imaging,Critical,2022-06-03 05:04:00,2022-06-04 04:02:48,2022-06-03 05:04:00,2022-06-04 04:02:48.000,22.98,20,0,99,50.064,498,183,Completed,HIGH
MIS-007647,SAT-0090,Imaging,Medium,2024-02-10 15:17:00,2024-02-11 12:50:00,2024-02-10 15:17:00,2024-02-11 12:50:00.000,21.55,20,0,99,30.879999999999995,435,172,Completed,MEDIUM
MIS-007648,SAT-0024,Imaging,Low,2024-08-17 09:29:00,2024-08-17 10:05:00,2024-08-17 09:29:00,2024-08-17 10:08:36.000,0.6,20,0,75,-3.0,12,4,Delayed,LOW
MIS-007649,SAT-0063,Imaging,Medium,2022-01-12 22:14:00,2022-01-13 21:54:48,2022-01-12 22:14:00,2022-01-13 21:54:48.000,23.68,20,0,99,29.964,391,189,Completed,MEDIUM
MIS-007650,SAT-0098,Imaging,Critical,2024-09-19 09:54:00,2024-09-20 06:49:48,2024-09-19 09:54:00,2024-09-20 06:49:48.000,20.93,20,0,99,27.284000000000006,195,167,Completed,LOW
MIS-007651,SAT-0056,Imaging,High,2023-10-31 18:36:00,2023-11-01 13:29:24,2023-10-31 18:36:00,2023-11-01 13:29:24.000,18.89,20,0,99,35.172000000000004,469,151,Completed,HIGH
MIS-007652,SAT-0044,Imaging,Medium,2025-11-23 01:51:00,2025-11-23 13:24:36,2025-11-23 01:51:00,2025-11-23 13:24:36.000,11.56,20,0,99,13.868000000000002,224,92,Completed,LOW
MIS-007653,SAT-0074,Imaging,Low,2023-11-06 15:26:00,2023-11-07 02:25:24,2023-11-06 15:26:00,2023-11-07 02:25:24.000,10.99,20,0,99,19.171999999999997,218,87,Completed,LOW
MIS-007654,SAT-0021,Imaging,Critical,2025-07-01 08:59:00,2025-07-01 23:04:24,2025-07-01 08:59:00,2025-07-01 23:04:24.000,14.09,20,0,99,24.99199999999999,384,112,Completed,MEDIUM
MIS-007655,SAT-0022,Imaging,Low,2022-03-04 18:04:00,2022-03-05 03:52:00,2022-03-04 18:04:00,2022-03-05 03:52:00.000,9.8,20,0,99,15.520000000000003,218,78,Completed,LOW
MIS-007656,SAT-0049,Imaging,Low,2024-04-03 21:19:00,2024-04-04 19:34:36,2024-04-03 21:19:00,2024-04-04 21:48:09.600,22.26,20,0,75,29.848000000000013,311,178,Delayed,MEDIUM
MIS-007657,SAT-0022,Imaging,Low,2022-02-23 06:37:00,2022-02-23 23:35:48,2022-02-23 06:37:00,2022-02-23 23:35:48.000,16.98,20,0,99,29.104000000000003,286,135,Completed,MEDIUM
MIS-007658,SAT-0039,Imaging,Critical,2022-03-04 21:29:00,2022-03-05 05:56:00,2022-03-04 21:29:00,2022-03-05 05:56:00.000,8.45,20,0,99,1.5600000000000023,153,67,Completed,LOW
MIS-007659,SAT-0015,Imaging,Low,2025-03-03 01:19:00,2025-03-03 14:21:24,2025-03-03 01:19:00,2025-03-03 14:21:24.000,13.04,20,0,99,39.212,488,104,Completed,HIGH
MIS-007660,SAT-0010,Imaging,High,2025-07-18 18:47:00,2025-07-19 17:06:48,2025-07-18 18:47:00,2025-07-19 17:06:48.000,22.33,20,0,99,48.744,500,178,Completed,HIGH
MIS-007661,SAT-0059,Imaging,Medium,2024-03-12 21:50:00,2024-03-13 02:15:12,2024-03-12 21:50:00,2024-03-13 02:15:12.000,4.42,20,0,99,20.896000000000008,345,35,Completed,MEDIUM
MIS-007662,SAT-0031,Imaging,Low,2023-08-25 06:29:00,2023-08-26 02:03:12,2023-08-25 06:29:00,2023-08-26 04:00:37.200,19.57,20,0,75,42.796,500,156,Delayed,HIGH
MIS-007663,SAT-0015,Imaging,High,2022-11-03 16:49:00,2022-11-03 22:09:24,2022-11-03 16:49:00,2022-11-03 22:09:24.000,5.34,20,0,99,-5.548000000000002,55,42,Completed,LOW
MIS-007664,SAT-0019,Imaging,Low,2022-01-24 05:38:00,2022-01-24 10:20:36,2022-01-24 05:38:00,2022-01-24 10:20:36.000,4.71,20,2,30,18.748000000000005,432,37,Failed,HIGH
MIS-007665,SAT-0020,Imaging,Medium,2025-07-30 17:25:00,2025-07-31 11:56:48,2025-07-30 17:25:00,2025-07-31 11:56:48.000,18.53,20,2,30,36.884,398,148,Failed,HIGH
MIS-007666,SAT-0056,Imaging,Low,2025-03-22 08:15:00,2025-03-22 21:23:24,2025-03-22 08:15:00,2025-03-22 21:23:24.000,13.14,20,0,99,15.132000000000005,171,105,Completed,LOW
MIS-007667,SAT-0052,Imaging,High,2025-09-27 00:58:00,2025-09-27 11:23:12,2025-09-27 00:58:00,2025-09-27 12:25:43.200,10.42,20,0,75,27.616,450,83,Delayed,HIGH
MIS-007668,SAT-0078,Imaging,Medium,2024-07-24 13:43:00,2024-07-25 09:31:36,2024-07-24 13:43:00,2024-07-25 09:31:36.000,19.81,20,0,99,13.508000000000003,177,158,Completed,MEDIUM
MIS-007669,SAT-0045,Imaging,Low,2025-12-04 08:55:00,2025-12-04 14:09:24,2025-12-04 08:55:00,2025-12-04 14:09:24.000,5.24,20,0,99,25.232,348,41,Completed,MEDIUM
