record_id,satellite_id,timestamp,battery_percent,power_consumption_kw,temperature_celsius,cpu_utilization_percent,memory_used_percent,bandwidth_used_percent,solar_panel_efficiency_percent,health_score,satellite_status
8708,SAT-0029,2024-10-26 12:09:00,75.384,5.8,48.0,83,66.796875,6.68,75.1,74.1,Warning
8709,SAT-0096,2022-04-08 07:21:00,86.304,1.85,28.3,30,16.2109375,2.88,75.2,94.5,Healthy
8710,SAT-0004,2024-06-21 14:45:00,72.332,3.73,31.0,50,43.1640625,33.64,78.2,88.9,Healthy
8711,SAT-0097,2025-05-10 05:38:00,73.74000000000001,2.18,29.1,38,21.09375,8.6,71.3,89.5,Healthy
8712,SAT-0094,2025-11-07 21:16:00,53.692,4.04,45.1,81,53.515625,66.64,99.5,69.9,Warning
8713,SAT-0024,2024-08-02 00:52:00,13.075999999999997,7.23,60.6,100,86.9140625,95.92,79.9,18.6,Critical
8714,SAT-0070,2022-02-26 21:10:00,51.568,1.56,19.7,31,20.5078125,36.36,90.2,80.6,Healthy
8715,SAT-0047,2024-08-08 12:11:00,29.472,4.6,42.9,88,66.015625,93.24,81.3,59.3,Warning
8716,SAT-0064,2025-03-24 02:19:00,24.092,8.0,66.7,100,97.65625,77.84,74.2,4.9,Critical
8717,SAT-0041,2024-08-10 10:19:00,61.9,6.39,54.7,80,69.140625,45.4,95.4,62.1,Warning
8718,SAT-0061,2025-04-16 22:02:00,70.43599999999999,2.98,37.0,56,43.1640625,63.92,73.6,88.2,Healthy
8719,SAT-0060,2023-06-15 05:22:00,36.312,4.65,43.4,84,61.1328125,90.64,70.9,63.4,Warning
8720,SAT-0016,2024-12-20 05:55:00,72.212,1.02,20.1,29,14.453125,26.44,87.1,88.9,Healthy
8721,SAT-0054,2022-07-13 13:36:00,39.024,7.7,65.3,100,93.5546875,81.88,83.0,16.7,Critical
8722,SAT-0064,2023-09-12 11:52:00,51.344,3.74,40.2,67,53.125,65.08,71.2,80.3,Healthy
8723,SAT-0055,2024-03-27 04:24:00,78.06800000000001,0.72,15.4,20,5.859375,9.16,88.3,91.2,Healthy
8724,SAT-0016,2025-02-21 06:18:00,72.72,4.77,44.3,73,55.2734375,10.0,81.0,82.4,Healthy
8725,SAT-0091,2023-07-30 01:17:00,29.228,4.68,39.1,75,63.4765625,91.16,89.3,69.2,Warning
8726,SAT-0078,2025-06-07 09:48:00,71.06400000000001,2.15,35.4,60,31.8359375,72.68,90.4,88.4,Healthy
8727,SAT-0032,2025-12-22 12:02:00,50.588,2.76,34.2,63,42.1875,92.96,96.7,80.2,Healthy
8728,SAT-0014,2023-06-10 13:55:00,54.068,6.19,42.1,60,55.6640625,20.16,94.5,79.1,Healthy
8729,SAT-0089,2024-01-11 08:49:00,20.66,3.25,35.4,79,49.0234375,84.6,74.2,63.8,Warning
8730,SAT-0033,2022-01-25 22:13:00,54.443999999999996,5.69,51.7,72,66.2109375,34.68,71.1,66.7,Warning
8731,SAT-0095,2025-03-30 00:37:00,78.768,4.54,35.2,57,46.6796875,51.16,97.4,91.5,Healthy
8732,SAT-0088,2023-09-01 00:53:00,70.516,1.68,22.3,36,25.1953125,48.52,97.1,88.2,Healthy
8733,SAT-0022,2024-10-02 09:14:00,53.63999999999999,2.47,32.3,56,31.640625,44.2,94.5,81.5,Healthy
8734,SAT-0018,2022-07-21 05:10:00,57.263999999999996,2.47,25.2,35,20.5078125,18.28,88.0,82.9,Healthy
8735,SAT-0006,2022-10-23 14:15:00,72.80399999999999,2.44,33.9,52,26.3671875,30.08,71.6,89.1,Healthy
8736,SAT-0019,2022-06-17 14:15:00,45.216,5.76,46.2,90,73.046875,82.72,71.2,60.6,Warning
8737,SAT-0098,2025-09-16 13:23:00,79.928,1.11,16.2,18,8.984375,15.96,74.6,92.0,Healthy
8738,SAT-0082,2022-06-06 21:20:00,78.908,2.64,35.2,68,36.9140625,91.96,89.8,91.6,Healthy
8739,SAT-0035,2022-09-16 23:55:00,42.63199999999999,4.28,43.9,75,66.015625,91.64,94.8,69.9,Warning
8740,SAT-0080,2025-01-12 21:59:00,81.04,1.49,22.7,35,22.65625,20.8,81.5,92.4,Healthy
8741,SAT-0002,2025-04-08 07:18:00,30.203999999999997,5.32,48.7,78,68.9453125,77.28,76.8,57.6,Warning
8742,SAT-0044,2022-04-13 22:34:00,51.308,5.62,49.4,81,62.3046875,23.36,94.5,63.7,Warning
8743,SAT-0031,2025-01-29 02:45:00,63.792,3.47,38.0,73,49.609375,81.64,96.3,84.0,Healthy
8744,SAT-0010,2023-08-21 20:19:00,37.484,8.0,64.1,100,92.7734375,79.88,89.3,18.3,Critical
8745,SAT-0011,2022-12-06 09:31:00,65.55199999999999,4.73,46.9,90,59.1796875,81.64,89.3,67.9,Warning
8746,SAT-0028,2025-10-07 21:37:00,44.82,5.35,51.5,76,72.0703125,49.0,92.6,61.1,Warning
8747,SAT-0036,2025-08-04 21:39:00,61.896,3.73,34.6,68,45.5078125,82.72,77.9,84.8,Healthy
8748,SAT-0009,2025-04-04 07:24:00,88.93599999999999,3.34,31.2,46,36.5234375,19.32,88.4,95.6,Healthy
8749,SAT-0022,2025-10-03 10:03:00,63.76,1.91,22.6,25,17.1875,6.8,90.4,85.5,Healthy
8750,SAT-0018,2025-08-19 03:27:00,64.196,4.24,41.3,71,47.8515625,60.32,70.5,83.6,Healthy
8751,SAT-0064,2023-03-08 09:32:00,43.916,8.0,62.9,100,97.65625,86.52,86.2,17.4,Critical
8752,SAT-0064,2022-01-18 05:51:00,51.924,7.39,59.5,96,80.859375,54.68,80.5,43.5,Critical
8753,SAT-0048,2025-08-15 08:41:00,59.07200000000001,6.88,55.3,98,77.1484375,68.24,80.4,51.3,Warning
8754,SAT-0025,2023-07-09 07:32:00,46.808,3.19,33.2,74,46.484375,71.96,81.2,76.7,Healthy
8755,SAT-0026,2024-09-20 10:08:00,85.86,3.54,29.1,44,37.3046875,25.6,86.9,94.3,Healthy
8756,SAT-0057,2022-08-24 00:06:00,32.123999999999995,6.21,47.1,86,79.1015625,72.68,85.2,56.3,Warning
8757,SAT-0080,2023-01-19 18:55:00,48.144,7.56,56.1,100,96.09375,81.48,99.5,28.8,Critical
8758,SAT-0029,2023-02-06 09:44:00,30.408,5.43,40.6,64,54.8828125,36.96,91.0,71.4,Warning
8759,SAT-0043,2023-06-11 02:05:00,63.571999999999996,6.19,55.7,95,84.5703125,86.04,87.7,49.5,Warning
8760,SAT-0035,2025-04-29 23:18:00,21.580000000000002,4.02,39.1,87,53.3203125,95.8,74.8,60.1,Warning
8761,SAT-0093,2023-10-14 16:52:00,62.388,2.39,25.8,56,34.9609375,87.16,87.8,85.0,Healthy
8762,SAT-0063,2024-12-25 22:22:00,26.232,3.88,41.7,80,55.46875,68.04,83.0,63.5,Warning
8763,SAT-0070,2024-06-04 07:37:00,58.3,1.52,21.9,52,23.046875,46.2,88.7,83.3,Healthy
8764,SAT-0061,2024-09-07 15:08:00,28.752,7.54,55.8,96,87.109375,69.04,96.5,32.4,Critical
8765,SAT-0003,2023-06-09 06:47:00,55.712,4.07,39.0,62,40.625,6.24,86.3,82.3,Healthy
8766,SAT-0048,2023-12-17 09:44:00,91.252,2.52,26.4,55,28.515625,38.84,96.0,96.5,Healthy
8767,SAT-0083,2025-06-03 01:18:00,60.144,6.0,50.5,100,77.734375,94.88,91.9,56.5,Warning
8768,SAT-0080,2023-02-19 02:01:00,91.008,1.18,23.0,24,20.5078125,5.76,84.8,96.4,Healthy
8769,SAT-0096,2024-10-11 18:27:00,37.384,5.49,49.7,83,72.8515625,49.08,83.5,56.8,Warning
8770,SAT-0073,2025-07-02 04:25:00,32.744,8.0,64.7,100,97.65625,67.28,81.3,10.8,Critical
8771,SAT-0012,2022-03-26 21:49:00,10.168,7.88,57.2,95,87.6953125,65.76,74.7,23.2,Critical
8772,SAT-0086,2025-11-23 10:02:00,40.408,3.24,32.2,54,48.046875,47.36,84.2,76.2,Healthy
8773,SAT-0021,2022-11-29 23:56:00,54.38,4.5,44.8,76,52.5390625,68.6,72.9,73.0,Warning
8774,SAT-0025,2025-12-02 20:37:00,70.30799999999999,6.25,52.6,75,66.796875,4.16,91.9,70.5,Warning
8775,SAT-0079,2025-05-04 21:27:00,64.77999999999999,4.49,46.0,93,67.1875,94.8,71.4,67.2,Warning
8776,SAT-0013,2023-01-28 13:40:00,43.18399999999999,5.87,49.5,89,70.703125,57.28,72.2,56.4,Warning
8777,SAT-0055,2023-11-05 09:02:00,53.2,5.86,51.2,70,62.890625,61.2,76.3,67.8,Warning
8778,SAT-0070,2024-11-03 05:37:00,70.128,6.09,44.3,67,65.234375,35.16,79.4,82.9,Healthy
8779,SAT-0031,2024-12-21 01:58:00,50.412000000000006,6.43,58.7,100,88.671875,89.64,74.8,34.1,Critical
8780,SAT-0080,2025-10-18 11:22:00,54.943999999999996,8.0,65.2,100,97.65625,95.48,92.3,19.1,Critical
8781,SAT-0025,2025-04-09 00:40:00,22.3,8.0,66.3,100,97.65625,82.6,97.4,4.7,Critical
8782,SAT-0054,2022-04-25 00:23:00,71.092,3.68,36.8,62,48.2421875,77.04,74.2,88.4,Healthy
8783,SAT-0001,2022-08-30 19:44:00,36.428,2.72,34.3,62,39.84375,61.36,94.2,74.6,Warning
8784,SAT-0076,2022-10-12 07:45:00,76.74400000000001,4.06,44.4,74,53.7109375,62.48,80.5,83.4,Healthy
8785,SAT-0016,2025-11-27 07:27:00,77.348,4.53,44.6,84,62.3046875,55.56,74.1,78.4,Healthy
8786,SAT-0009,2025-11-21 18:35:00,56.327999999999996,7.71,57.5,100,87.5,67.56,89.9,39.0,Critical
8787,SAT-0021,2025-09-24 08:18:00,65.74,6.16,52.9,74,67.96875,21.8,94.8,68.8,Warning
8788,SAT-0061,2023-07-24 07:03:00,17.012,8.0,58.2,100,97.65625,93.64,75.8,12.3,Critical
8789,SAT-0061,2022-01-13 14:26:00,35.724000000000004,7.83,58.5,100,96.2890625,54.68,70.6,20.8,Critical
8790,SAT-0052,2022-08-25 05:19:00,58.540000000000006,4.86,44.7,79,61.71875,64.0,70.7,73.3,Warning
8791,SAT-0025,2023-06-29 07:19:00,24.432000000000002,6.21,46.6,75,68.5546875,43.44,87.7,59.4,Warning
8792,SAT-0047,2023-07-03 15:29:00,62.92,5.91,45.4,80,64.0625,30.2,85.3,73.7,Warning
8793,SAT-0085,2025-04-24 07:42:00,82.656,6.01,49.4,70,58.0078125,13.12,81.1,81.8,Healthy
8794,SAT-0070,2022-05-29 09:01:00,66.956,4.58,47.2,71,52.5390625,57.12,78.3,77.6,Healthy
8795,SAT-0089,2023-12-22 21:30:00,54.168,1.84,25.4,40,23.6328125,14.16,82.5,81.7,Healthy
8796,SAT-0091,2023-09-02 13:20:00,45.004,5.9,44.2,71,56.4453125,7.88,91.3,72.5,Warning
8797,SAT-0064,2025-10-13 17:06:00,52.919999999999995,2.87,34.9,56,36.5234375,21.2,80.2,81.2,Healthy
8798,SAT-0072,2024-06-14 20:56:00,51.919999999999995,5.66,52.2,80,65.234375,42.6,75.5,61.1,Warning
8799,SAT-0064,2023-09-04 22:48:00,50.92,8.0,62.8,100,97.65625,71.6,89.2,20.4,Critical
8800,SAT-0044,2025-02-19 03:27:00,28.392,8.0,64.5,100,97.65625,58.64,96.7,9.3,Critical
8801,SAT-0044,2024-02-26 08:48:00,38.144,7.32,53.9,95,80.6640625,51.28,87.3,45.4,Warning
8802,SAT-0079,2022-01-24 07:53:00,65.21199999999999,5.46,50.4,76,64.6484375,33.04,94.7,70.6,Warning
8803,SAT-0097,2024-01-19 21:19:00,52.004000000000005,6.36,49.3,80,71.09375,19.48,96.4,64.6,Warning
8804,SAT-0036,2025-11-24 11:41:00,54.38400000000001,5.02,42.6,66,54.8828125,45.28,96.4,78.6,Healthy
8805,SAT-0070,2023-05-26 18:01:00,10.696,8.0,66.0,100,97.65625,71.52,84.1,0.4,Critical
8806,SAT-0087,2023-02-24 05:18:00,47.459999999999994,7.85,64.7,92,93.9453125,44.2,77.2,24.4,Critical
8807,SAT-0081,2025-07-06 10:20:00,43.46,8.0,58.0,100,97.65625,71.4,80.6,23.1,Critical
8808,SAT-0073,2024-07-06 00:50:00,69.05999999999999,2.35,24.4,46,30.2734375,73.2,83.6,87.6,Healthy
8809,SAT-0091,2023-12-13 09:10:00,51.751999999999995,5.9,51.7,67,66.40625,6.64,72.4,66.7,Warning
8810,SAT-0088,2022-08-23 08:09:00,86.52799999999999,3.37,27.1,42,30.6640625,13.36,88.6,94.6,Healthy
8811,SAT-0081,2023-04-04 17:24:00,38.348,4.55,36.3,65,58.59375,50.76,75.2,75.3,Healthy
8812,SAT-0015,2023-03-16 15:50:00,81.052,1.45,26.7,40,23.6328125,51.04,93.6,92.4,Healthy
8813,SAT-0069,2023-06-23 04:50:00,46.123999999999995,8.0,58.0,100,97.65625,74.28,83.9,24.2,Critical
8814,SAT-0083,2025-11-17 07:35:00,45.571999999999996,6.67,52.8,100,83.7890625,91.84,87.3,44.1,Critical
8815,SAT-0073,2025-03-02 00:50:00,24.656,7.65,62.3,100,85.9375,65.12,82.2,22.2,Critical
8816,SAT-0024,2024-09-22 13:05:00,53.279999999999994,7.87,64.0,100,88.671875,71.0,71.2,28.8,Critical
8817,SAT-0083,2023-03-02 15:57:00,64.0,6.9,57.6,100,84.5703125,51.2,73.5,44.9,Critical
8818,SAT-0026,2022-09-20 10:11:00,67.05199999999999,4.0,33.6,50,40.0390625,26.64,72.8,86.8,Healthy
8819,SAT-0091,2025-04-09 19:53:00,43.751999999999995,3.62,40.7,72,47.8515625,47.64,80.3,75.7,Healthy
8820,SAT-0069,2025-06-27 10:20:00,73.476,2.71,32.1,56,38.4765625,53.52,96.8,89.4,Healthy
8821,SAT-0036,2024-06-11 11:37:00,94.396,1.3,28.7,47,16.6015625,39.52,86.8,97.8,Healthy
8822,SAT-0067,2025-05-28 08:38:00,29.36,8.0,65.5,100,95.3125,50.8,93.9,10.8,Critical
8823,SAT-0064,2023-02-02 03:42:00,91.488,2.34,30.0,32,20.1171875,9.76,76.4,96.6,Healthy
8824,SAT-0023,2024-06-09 16:50:00,54.92,5.89,54.7,82,68.5546875,20.0,78.0,58.3,Warning
8825,SAT-0099,2022-09-11 23:13:00,64.952,2.23,24.6,53,29.8828125,64.24,79.6,86.0,Healthy
8826,SAT-0076,2022-11-01 11:37:00,65.86000000000001,6.51,52.3,87,76.5625,72.2,78.9,63.1,Warning
8827,SAT-0011,2025-10-03 18:56:00,56.428,1.77,20.0,36,14.453125,2.36,88.7,82.6,Healthy
8828,SAT-0048,2023-04-25 17:21:00,86.44,1.86,22.8,30,15.234375,35.4,75.0,94.6,Healthy
8829,SAT-0043,2022-11-09 02:58:00,70.36,5.82,45.4,69,55.6640625,12.8,93.6,81.7,Healthy
8830,SAT-0075,2024-11-07 01:18:00,77.256,3.23,33.8,65,40.0390625,63.92,91.5,90.9,Healthy
8831,SAT-0061,2025-04-04 16:50:00,35.900000000000006,5.72,45.2,65,58.7890625,13.0,75.1,68.1,Warning
8832,SAT-0040,2024-12-22 08:08:00,45.144,2.22,31.6,50,22.0703125,23.28,91.0,78.1,Healthy
8833,SAT-0082,2024-04-12 16:46:00,52.408,1.93,28.8,56,27.5390625,34.36,86.3,81.0,Healthy
8834,SAT-0087,2022-09-09 05:05:00,49.355999999999995,2.9,37.0,62,49.21875,80.12,76.0,79.7,Healthy
8835,SAT-0065,2024-05-16 19:17:00,66.34,7.41,63.1,94,73.828125,33.4,74.2,46.8,Warning
8836,SAT-0010,2023-09-22 09:32:00,46.86,3.77,35.5,63,49.609375,86.2,91.3,78.7,Healthy
8837,SAT-0080,2024-04-09 20:09:00,78.028,5.48,50.5,68,54.6875,10.96,80.6,78.6,Healthy
8838,SAT-0007,2025-03-14 22:05:00,65.54,1.53,27.2,46,23.046875,19.0,74.9,86.2,Healthy
8839,SAT-0071,2024-03-22 20:20:00,32.699999999999996,3.59,30.6,55,42.3828125,70.4,73.5,73.1,Warning
8840,SAT-0043,2023-12-29 12:03:00,49.564,2.44,28.0,42,29.1015625,6.08,73.0,79.8,Healthy
8841,SAT-0071,2023-03-17 23:23:00,52.419999999999995,8.0,62.9,100,83.203125,24.2,98.6,35.3,Critical
8842,SAT-0018,2024-07-12 06:22:00,79.056,4.35,41.4,66,43.9453125,39.12,72.1,89.9,Healthy
8843,SAT-0005,2022-12-21 20:21:00,65.02799999999999,7.62,59.5,100,91.6015625,77.96,77.6,36.0,Critical
8844,SAT-0022,2025-06-19 02:38:00,88.08,2.71,26.5,47,32.2265625,45.0,92.6,95.2,Healthy
8845,SAT-0002,2024-07-29 07:29:00,35.888000000000005,7.34,60.9,89,79.296875,11.36,90.6,39.8,Critical
8846,SAT-0061,2025-12-05 04:35:00,55.776,4.77,46.0,70,53.7109375,68.92,90.8,75.1,Healthy
8847,SAT-0032,2022-06-27 17:21:00,54.844,7.59,58.8,100,93.75,78.48,72.2,30.6,Critical
8848,SAT-0048,2023-05-01 06:23:00,51.244,6.82,54.6,94,80.859375,70.08,91.3,50.1,Warning
8849,SAT-0012,2025-09-10 15:42:00,49.512,3.57,35.5,66,45.8984375,70.84,79.8,79.8,Healthy
8850,SAT-0019,2023-09-25 10:54:00,54.508,7.7,62.9,100,96.484375,80.36,87.4,22.8,Critical
8851,SAT-0014,2022-10-09 07:42:00,60.912,7.0,55.4,99,83.0078125,77.24,71.6,48.4,Warning
8852,SAT-0055,2025-11-13 12:35:00,40.623999999999995,8.0,64.8,100,97.65625,84.68,78.6,13.8,Critical
8853,SAT-0068,2022-06-08 21:26:00,84.77199999999999,4.84,45.6,59,50.1953125,34.84,97.1,87.2,Healthy
8854,SAT-0042,2022-01-06 03:48:00,100.0,1.2,20.4,19,5.2734375,11.48,84.8,100.0,Healthy
8855,SAT-0013,2023-08-12 12:53:00,25.576,6.62,52.7,88,66.2109375,16.12,97.0,46.0,Warning
8856,SAT-0046,2023-12-04 13:59:00,76.484,6.96,47.6,72,65.625,13.68,84.9,80.5,Healthy
8857,SAT-0058,2024-02-09 02:23:00,22.520000000000003,7.88,58.6,95,86.328125,26.0,72.7,27.9,Critical
8858,SAT-0015,2024-11-17 02:45:00,95.96,1.61,21.9,39,20.5078125,7.4,92.2,98.4,Healthy
8859,SAT-0075,2022-08-11 13:35:00,70.06,3.7,37.2,49,37.6953125,27.4,77.3,88.0,Healthy
8860,SAT-0087,2022-04-03 17:48:00,89.56,0.69,19.9,34,10.7421875,18.4,78.9,95.8,Healthy
8861,SAT-0088,2024-06-09 16:42:00,65.528,7.43,55.3,87,81.640625,55.16,88.3,57.7,Warning
8862,SAT-0081,2022-09-30 13:40:00,48.86,8.0,65.6,98,89.6484375,67.0,72.3,25.2,Critical
8863,SAT-0075,2023-03-08 16:25:00,69.648,6.79,53.0,94,79.4921875,39.36,86.1,60.3,Warning
8864,SAT-0076,2024-08-22 02:06:00,64.08,8.0,63.0,99,92.96875,53.8,91.4,30.6,Critical
8865,SAT-0098,2024-08-22 06:40:00,48.135999999999996,5.55,40.5,61,54.1015625,14.32,83.0,78.7,Healthy
8866,SAT-0035,2022-08-11 01:09:00,65.03999999999999,2.56,27.3,29,16.796875,10.4,80.5,86.0,Healthy
8867,SAT-0013,2023-06-24 16:09:00,68.18,2.61,31.0,52,30.2734375,74.0,87.0,87.3,Healthy
8868,SAT-0072,2022-11-30 08:54:00,48.443999999999996,6.15,51.0,90,67.7734375,45.28,74.9,56.2,Warning
8869,SAT-0087,2023-12-18 15:57:00,60.97200000000001,3.38,33.1,61,47.0703125,79.44,87.7,84.4,Healthy
8870,SAT-0036,2022-06-21 12:01:00,34.968,7.27,63.3,100,87.890625,40.16,72.3,23.1,Critical
8871,SAT-0091,2024-05-16 17:45:00,52.58,8.0,65.7,100,97.65625,74.8,80.9,17.5,Critical
8872,SAT-0042,2024-05-05 22:23:00,37.348,3.68,31.0,50,41.015625,32.96,96.9,74.9,Warning
8873,SAT-0044,2022-10-13 14:28:00,52.611999999999995,8.0,65.4,100,97.65625,92.64,93.7,17.9,Critical
8874,SAT-0045,2025-08-21 17:36:00,66.572,4.76,46.4,79,52.5390625,41.84,75.9,74.4,Warning
8875,SAT-0021,2025-09-02 21:59:00,72.42,3.04,35.4,46,31.8359375,48.4,91.3,89.0,Healthy
8876,SAT-0089,2025-01-27 01:08:00,54.164,8.0,66.5,100,97.65625,70.88,85.9,17.2,Critical
8877,SAT-0024,2022-11-08 05:05:00,46.831999999999994,2.71,32.0,56,39.453125,24.84,74.7,78.7,Healthy
8878,SAT-0091,2022-08-06 06:02:00,46.39999999999999,6.3,58.1,100,78.515625,74.2,99.1,41.8,Critical
8879,SAT-0093,2022-02-07 16:24:00,43.879999999999995,4.87,39.2,58,52.34375,30.6,71.1,77.6,Healthy
8880,SAT-0086,2023-04-05 18:10:00,60.092,3.03,30.1,54,34.9609375,50.64,88.6,84.0,Healthy
8881,SAT-0004,2022-10-24 14:08:00,58.46,8.0,59.4,100,93.5546875,48.6,93.6,31.5,Critical
8882,SAT-0076,2024-01-16 04:24:00,70.628,0.53,11.1,17,5.46875,2.36,83.4,88.3,Healthy
8883,SAT-0003,2025-02-20 20:07:00,62.308,7.47,56.1,100,86.5234375,56.96,87.5,44.1,Critical
8884,SAT-0066,2022-06-29 08:00:00,75.724,2.49,28.1,57,43.75,74.28,97.6,90.3,Healthy
8885,SAT-0039,2025-03-13 07:52:00,43.267999999999994,3.62,35.7,48,34.1796875,19.16,90.8,77.3,Healthy
8886,SAT-0016,2022-11-07 22:26:00,28.503999999999998,4.28,37.6,56,48.046875,30.68,85.3,71.4,Warning
8887,SAT-0090,2023-08-13 02:46:00,50.932,2.28,26.4,34,18.5546875,8.44,82.9,80.4,Healthy
8888,SAT-0076,2025-03-03 22:02:00,37.3,7.3,55.4,83,83.3984375,19.0,93.1,46.5,Warning
8889,SAT-0019,2022-06-29 11:35:00,51.944,5.15,51.7,93,63.4765625,94.28,80.3,55.2,Warning
8890,SAT-0058,2024-07-27 08:29:00,58.5,3.93,40.4,68,46.484375,78.0,98.4,82.9,Healthy
8891,SAT-0001,2023-06-19 01:59:00,45.556000000000004,6.63,48.7,76,67.3828125,6.92,86.3,64.8,Warning
8892,SAT-0043,2025-03-25 23:49:00,46.768,2.93,36.9,60,38.4765625,23.96,76.0,78.7,Healthy
8893,SAT-0052,2025-09-16 13:47:00,30.695999999999998,8.0,65.2,100,97.65625,60.12,90.7,9.4,Critical
8894,SAT-0010,2022-09-26 14:34:00,63.536,5.46,48.6,61,55.078125,11.12,90.0,75.1,Healthy
8895,SAT-0090,2025-09-13 07:39:00,64.316,2.98,33.3,41,34.5703125,19.92,95.8,85.7,Healthy
8896,SAT-0048,2023-06-06 04:44:00,65.46,4.89,44.1,83,58.203125,46.8,79.4,74.8,Warning
8897,SAT-0010,2025-10-09 12:20:00,33.660000000000004,4.93,44.9,82,65.234375,66.6,89.6,61.6,Warning
8898,SAT-0087,2024-10-12 05:22:00,33.124,4.17,45.5,74,49.8046875,32.88,74.7,64.6,Warning
8899,SAT-0099,2024-02-16 00:08:00,58.0,2.1,32.2,51,28.125,61.8,79.0,83.2,Healthy
8900,SAT-0078,2023-04-27 22:01:00,62.647999999999996,6.12,50.0,65,61.5234375,28.96,95.6,73.1,Warning
8901,SAT-0014,2022-07-18 16:43:00,71.668,7.65,55.7,95,75.5859375,40.16,91.3,57.3,Warning
8902,SAT-0080,2025-09-15 00:01:00,59.136,5.35,42.7,68,51.953125,7.32,80.0,80.4,Healthy
8903,SAT-0069,2023-08-06 13:14:00,16.948,8.0,61.5,84,84.1796875,28.16,73.2,29.8,Critical
8904,SAT-0089,2024-08-26 03:24:00,50.756,3.17,38.3,56,41.40625,63.72,96.2,80.3,Healthy
8905,SAT-0001,2022-01-08 12:13:00,43.31199999999999,4.37,44.7,78,61.1328125,85.84,89.7,67.7,Warning
8906,SAT-0018,2024-10-03 23:01:00,62.616,4.93,45.8,65,51.5625,29.12,87.4,78.1,Healthy
8907,SAT-0039,2025-02-17 21:09:00,42.48,4.96,44.4,68,58.7890625,45.8,91.3,71.7,Warning
8908,SAT-0051,2025-10-13 20:23:00,48.884,2.52,23.7,39,21.2890625,13.08,83.5,79.6,Healthy
8909,SAT-0052,2024-04-15 02:26:00,62.016000000000005,0.77,13.4,17,6.640625,8.92,73.9,84.8,Healthy
8910,SAT-0058,2024-12-22 22:23:00,56.72800000000001,5.26,41.8,71,57.03125,45.16,72.6,80.0,Healthy
8911,SAT-0096,2024-12-25 12:38:00,35.992,6.72,56.5,78,67.96875,21.04,84.0,50.6,Warning
8912,SAT-0074,2022-09-23 21:26:00,53.29600000000001,7.38,55.0,100,82.6171875,58.52,74.3,45.7,Warning
8913,SAT-0003,2024-09-13 14:16:00,58.772,2.86,34.8,74,38.8671875,95.84,70.2,81.5,Healthy
8914,SAT-0062,2025-07-28 02:59:00,13.923999999999998,8.0,59.0,100,97.4609375,87.48,81.1,10.3,Critical
8915,SAT-0075,2022-09-21 19:41:00,22.432,7.0,51.6,84,80.859375,46.84,97.9,47.2,Warning
8916,SAT-0049,2025-07-22 03:28:00,79.384,2.51,24.1,29,18.9453125,2.28,88.5,91.8,Healthy
8917,SAT-0009,2022-06-22 09:53:00,70.85600000000001,1.74,23.4,30,15.234375,3.12,87.4,88.3,Healthy
8918,SAT-0019,2022-04-10 03:03:00,62.384,4.83,45.6,73,48.828125,29.08,93.3,76.7,Healthy
8919,SAT-0100,2024-04-25 15:33:00,39.260000000000005,3.88,38.4,64,45.3125,52.6,96.7,75.7,Healthy
8920,SAT-0001,2022-06-20 11:12:00,44.128,7.77,58.1,100,97.265625,92.36,98.3,23.7,Critical
8921,SAT-0065,2024-12-04 07:03:00,70.964,2.55,33.3,54,39.453125,84.08,96.6,88.4,Healthy
8922,SAT-0087,2024-10-10 08:54:00,28.823999999999998,7.3,59.0,97,82.2265625,82.68,77.2,33.0,Critical
8923,SAT-0030,2025-09-02 09:36:00,67.03999999999999,4.8,42.6,75,63.671875,60.6,92.5,81.2,Healthy
8924,SAT-0073,2025-10-05 05:47:00,89.32799999999999,1.67,24.8,28,13.8671875,24.36,86.3,95.7,Healthy
8925,SAT-0036,2025-06-16 21:31:00,62.456,5.15,43.7,63,52.9296875,30.52,87.7,80.5,Healthy
8926,SAT-0097,2025-12-19 14:08:00,25.195999999999998,5.17,38.6,59,55.46875,37.52,84.7,70.1,Warning
8927,SAT-0005,2023-01-27 18:08:00,84.60000000000001,6.7,51.2,75,74.8046875,9.0,93.5,77.9,Healthy
8928,SAT-0025,2025-02-11 09:23:00,60.12,5.46,55.1,100,77.734375,95.0,80.7,50.9,Warning
8929,SAT-0016,2022-12-29 02:08:00,98.42000000000002,1.45,24.9,28,19.7265625,33.0,75.6,99.4,Healthy
8930,SAT-0007,2025-01-01 01:15:00,31.855999999999998,4.17,38.4,67,51.5625,62.92,81.1,72.7,Warning
8931,SAT-0006,2024-10-17 07:30:00,66.38799999999999,4.67,43.5,65,55.6640625,39.96,99.5,82.4,Healthy
8932,SAT-0007,2025-10-26 02:11:00,43.056,8.0,60.8,100,97.65625,61.72,71.7,19.6,Critical
8933,SAT-0016,2025-03-23 07:32:00,54.616,1.88,32.3,49,25.9765625,51.52,76.6,81.8,Healthy
8934,SAT-0077,2025-08-10 17:38:00,31.776000000000003,5.27,47.8,82,67.578125,48.72,71.7,57.4,Warning
8935,SAT-0017,2025-01-10 15:26:00,91.77199999999999,1.79,24.1,51,25.1953125,54.44,82.2,96.7,Healthy
8936,SAT-0009,2023-10-09 20:03:00,37.983999999999995,5.92,45.7,79,61.5234375,22.68,92.2,63.9,Warning
8937,SAT-0071,2024-12-29 03:38:00,79.00399999999999,3.62,38.4,54,44.3359375,43.08,76.3,91.6,Healthy
