recommendation_id,satellite_id,mission_id,timestamp,issue_detected,recommendation,priority,accepted,execution_status
9283,SAT-0063,MIS-009283,2022-03-10 18:57:00,High temperature,Reduce payload activity,High,True,Pending
9284,SAT-0028,MIS-009284,2024-04-17 02:43:00,Low battery,Recharge before next mission,High,True,Pending
9285,SAT-0027,MIS-009285,2023-08-01 03:16:00,High temperature,Reduce payload activity,High,True,Pending
9286,SAT-0038,MIS-009286,2024-02-17 20:55:00,High temperature,Reduce payload activity,High,True,Pending
9287,SAT-0016,MIS-009287,2022-02-11 13:54:00,High temperature,Reduce payload activity,High,True,Pending
9288,SAT-0004,MIS-009288,2024-06-18 10:32:00,High temperature,Reduce payload activity,High,True,Pending
9289,SAT-0006,MIS-009289,2024-04-28 14:51:00,High temperature,Reduce payload activity,High,True,Pending
9290,SAT-0027,MIS-009290,2024-03-28 01:57:00,High temperature,Reduce payload activity,High,True,Pending
9291,SAT-0041,MIS-009291,2024-05-29 05:17:00,High temperature,Reduce payload activity,High,True,Pending
9292,SAT-0061,MIS-009292,2025-04-01 09:42:00,High temperature,Reduce payload activity,High,True,Pending
9293,SAT-0071,MIS-009293,2025-05-12 21:00:00,Low battery,Recharge before next mission,High,True,Pending
9294,SAT-0033,MIS-009294,2025-09-23 10:45:00,High temperature,Reduce payload activity,High,True,Pending
9295,SAT-0090,MIS-009295,2023-04-20 09:24:00,High temperature,Reduce payload activity,High,True,Pending
9296,SAT-0039,MIS-009296,2023-05-09 10:22:00,High temperature,Reduce payload activity,High,True,Pending
9297,SAT-0026,MIS-009297,2025-07-12 23:50:00,High temperature,Reduce payload activity,High,True,Pending
9298,SAT-0036,MIS-009298,2025-06-08 03:49:00,High temperature,Reduce payload activity,High,True,Pending
9299,SAT-0005,MIS-009299,2024-02-28 14:31:00,Low battery,Recharge before next mission,High,True,Pending
9300,SAT-0044,MIS-009300,2024-09-02 07:31:00,High memory,Perform emergency downlink,High,True,Pending
9301,SAT-0078,MIS-009301,2022-10-13 14:44:00,Low battery,Recharge before next mission,High,True,Pending
9302,SAT-0082,MIS-009302,2023-08-18 22:38:00,High temperature,Reduce payload activity,High,True,Pending
9303,SAT-0089,MIS-009303,2022-03-25 18:35:00,High temperature,Reduce payload activity,High,True,Pending
9304,SAT-0049,MIS-009304,2023-06-21 12:42:00,High temperature,Reduce payload activity,High,True,Pending
9305,SAT-0070,MIS-009305,2022-05-23 10:41:00,High temperature,Reduce payload activity,High,True,Pending
9306,SAT-0070,MIS-009306,2023-11-16 21:16:00,Low battery,Recharge before next mission,High,True,Pending
9307,SAT-0097,MIS-009307,2022-04-15 13:35:00,Low battery,Recharge before next mission,High,True,Pending
9308,SAT-0052,MIS-009308,2023-10-03 02:42:00,High temperature,Reduce payload activity,High,True,Pending
9309,SAT-0064,MIS-009309,2024-05-04 01:24:00,High memory,Perform emergency downlink,High,True,Pending
9310,SAT-0005,MIS-009310,2023-07-29 12:31:00,High temperature,Reduce payload activity,High,True,Pending
9311,SAT-0039,MIS-009311,2022-10-02 17:19:00,High memory,Perform emergency downlink,High,True,Pending
9312,SAT-0060,MIS-009312,2024-09-29 03:40:00,High temperature,Reduce payload activity,High,True,Pending
9313,SAT-0073,MIS-009313,2024-11-30 18:56:00,High temperature,Reduce payload activity,High,True,Pending
9314,SAT-0070,MIS-009314,2022-12-15 04:15:00,High temperature,Reduce payload activity,High,True,Pending
9315,SAT-0013,MIS-009315,2022-04-12 04:08:00,Low battery,Recharge before next mission,High,True,Pending
9316,SAT-0059,MIS-009316,2025-03-14 17:37:00,High temperature,Reduce payload activity,High,True,Pending
9317,SAT-0036,MIS-009317,2022-03-21 07:56:00,High temperature,Reduce payload activity,High,True,Pending
9318,SAT-0077,MIS-009318,2023-02-24 01:53:00,High temperature,Reduce payload activity,High,True,Pending
9319,SAT-0050,MIS-009319,2023-11-26 19:02:00,High temperature,Reduce payload activity,High,True,Pending
9320,SAT-0079,MIS-009320,2023-02-15 22:48:00,High temperature,Reduce payload activity,High,True,Pending
9321,SAT-0077,MIS-009321,2025-12-20 05:17:00,High temperature,Reduce payload activity,High,True,Pending
9322,SAT-0061,MIS-009322,2025-04-06 22:13:00,Low battery,Recharge before next mission,High,True,Pending
9323,SAT-0044,MIS-009323,2023-08-23 11:54:00,High temperature,Reduce payload activity,High,True,Pending
9324,SAT-0010,MIS-009324,2025-05-02 18:50:00,High temperature,Reduce payload activity,High,True,Pending
9325,SAT-0031,MIS-009325,2023-09-19 16:52:00,High temperature,Reduce payload activity,High,True,Pending
9326,SAT-0064,MIS-009326,2025-09-13 05:25:00,High temperature,Reduce payload activity,High,True,Pending
9327,SAT-0021,MIS-009327,2025-02-16 08:16:00,High temperature,Reduce payload activity,High,True,Pending
9328,SAT-0039,MIS-009328,2022-01-06 20:47:00,High temperature,Reduce payload activity,High,True,Pending
9329,SAT-0007,MIS-009329,2024-05-21 22:13:00,High temperature,Reduce payload activity,High,True,Pending
9330,SAT-0054,MIS-009330,2024-03-05 19:31:00,Low battery,Recharge before next mission,High,True,Pending
9331,SAT-0046,MIS-009331,2024-06-01 01:13:00,Low battery,Recharge before next mission,High,True,Pending
9332,SAT-0062,MIS-009332,2023-03-13 19:01:00,High temperature,Reduce payload activity,High,True,Pending
9333,SAT-0020,MIS-009333,2025-03-02 20:23:00,High temperature,Reduce payload activity,High,True,Pending
9334,SAT-0007,MIS-009334,2024-05-15 03:51:00,High temperature,Reduce payload activity,High,True,Pending
9335,SAT-0052,MIS-009335,2024-12-08 07:57:00,High memory,Perform emergency downlink,High,True,Pending
9336,SAT-0087,MIS-009336,2023-01-27 07:48:00,High temperature,Reduce payload activity,High,True,Pending
9337,SAT-0011,MIS-009337,2022-11-10 22:55:00,Low battery,Recharge before next mission,High,True,Pending
9338,SAT-0048,MIS-009338,2024-06-06 17:41:00,High temperature,Reduce payload activity,High,True,Pending
9339,SAT-0073,MIS-009339,2025-04-21 19:16:00,High temperature,Reduce payload activity,High,True,Pending
9340,SAT-0019,MIS-009340,2022-08-01 13:35:00,High temperature,Reduce payload activity,High,True,Pending
9341,SAT-0052,MIS-009341,2025-02-28 14:48:00,Low battery,Recharge before next mission,High,True,Pending
9342,SAT-0002,MIS-009342,2025-05-01 01:51:00,Low battery,Recharge before next mission,High,True,Pending
9343,SAT-0083,MIS-009343,2025-07-20 05:13:00,High temperature,Reduce payload activity,High,True,Pending
9344,SAT-0060,MIS-009344,2025-06-30 18:50:00,High temperature,Reduce payload activity,High,True,Pending
9345,SAT-0001,MIS-009345,2025-11-24 09:35:00,High temperature,Reduce payload activity,High,True,Pending
9346,SAT-0036,MIS-009346,2022-08-11 08:14:00,Low battery,Recharge before next mission,High,True,Pending
9347,SAT-0077,MIS-009347,2023-01-13 17:16:00,High temperature,Reduce payload activity,High,True,Pending
9348,SAT-0032,MIS-009348,2024-03-29 11:40:00,Low battery,Recharge before next mission,High,True,Pending
9349,SAT-0028,MIS-009349,2022-05-30 22:16:00,High temperature,Reduce payload activity,High,True,Pending
9350,SAT-0030,MIS-009350,2024-07-24 16:13:00,High memory,Perform emergency downlink,High,True,Pending
9351,SAT-0012,MIS-009351,2022-10-08 01:24:00,Low battery,Recharge before next mission,High,True,Pending
9352,SAT-0047,MIS-009352,2024-03-17 16:33:00,High temperature,Reduce payload activity,High,True,Pending
9353,SAT-0004,MIS-009353,2022-11-24 06:07:00,High temperature,Reduce payload activity,High,True,Pending
9354,SAT-0059,MIS-009354,2024-04-29 07:16:00,High temperature,Reduce payload activity,High,True,Pending
9355,SAT-0020,MIS-009355,2024-08-05 04:37:00,High temperature,Reduce payload activity,High,True,Pending
9356,SAT-0078,MIS-009356,2023-04-23 11:26:00,High temperature,Reduce payload activity,High,True,Pending
9357,SAT-0023,MIS-009357,2024-04-18 05:29:00,High temperature,Reduce payload activity,High,True,Pending
9358,SAT-0062,MIS-009358,2025-03-21 09:58:00,High temperature,Reduce payload activity,High,True,Pending
9359,SAT-0081,MIS-009359,2022-09-02 09:11:00,High temperature,Reduce payload activity,High,True,Pending
9360,SAT-0009,MIS-009360,2025-11-11 05:32:00,High temperature,Reduce payload activity,High,True,Pending
9361,SAT-0042,MIS-009361,2025-06-26 03:27:00,High memory,Perform emergency downlink,High,True,Pending
9362,SAT-0039,MIS-009362,2022-01-27 22:37:00,Low battery,Recharge before next mission,High,True,Pending
9363,SAT-0028,MIS-009363,2022-05-15 18:17:00,High memory,Perform emergency downlink,High,True,Pending
9364,SAT-0072,MIS-009364,2023-12-22 03:15:00,High temperature,Reduce payload activity,High,True,Pending
9365,SAT-0012,MIS-009365,2024-02-18 19:25:00,Low battery,Recharge before next mission,High,True,Pending
9366,SAT-0060,MIS-009366,2023-08-30 11:12:00,High temperature,Reduce payload activity,High,True,Pending
9367,SAT-0087,MIS-009367,2025-05-02 20:38:00,High temperature,Reduce payload activity,High,True,Pending
9368,SAT-0011,MIS-009368,2024-12-17 02:22:00,High temperature,Reduce payload activity,High,True,Pending
9369,SAT-0024,MIS-009369,2023-03-01 19:40:00,High temperature,Reduce payload activity,High,True,Pending
9370,SAT-0095,MIS-009370,2023-04-01 16:44:00,High memory,Perform emergency downlink,High,True,Pending
9371,SAT-0080,MIS-009371,2024-09-05 19:17:00,High temperature,Reduce payload activity,High,True,Pending
9372,SAT-0043,MIS-009372,2025-01-23 14:55:00,Low battery,Recharge before next mission,High,True,Pending
9373,SAT-0006,MIS-009373,2025-04-28 16:42:00,High temperature,Reduce payload activity,High,True,Pending
9374,SAT-0037,MIS-009374,2022-01-02 09:00:00,High temperature,Reduce payload activity,High,True,Pending
9375,SAT-0048,MIS-009375,2025-09-20 11:16:00,Low battery,Recharge before next mission,High,True,Pending
9376,SAT-0004,MIS-009376,2025-02-19 17:32:00,High temperature,Reduce payload activity,High,True,Pending
9377,SAT-0030,MIS-009377,2024-08-14 21:52:00,Low battery,Recharge before next mission,High,True,Pending
9378,SAT-0073,MIS-009378,2023-03-01 22:09:00,High temperature,Reduce payload activity,High,True,Pending
9379,SAT-0069,MIS-009379,2024-08-21 15:38:00,Low battery,Recharge before next mission,High,True,Pending
9380,SAT-0035,MIS-009380,2024-07-03 19:33:00,Low battery,Recharge before next mission,High,True,Pending
9381,SAT-0072,MIS-009381,2025-05-07 19:30:00,Low battery,Recharge before next mission,High,True,Pending
9382,SAT-0040,MIS-009382,2022-07-11 04:42:00,Low battery,Recharge before next mission,High,True,Pending
9383,SAT-0015,MIS-009383,2022-02-04 14:28:00,Low battery,Recharge before next mission,High,True,Pending
9384,SAT-0047,MIS-009384,2023-07-03 08:03:00,High temperature,Reduce payload activity,High,True,Pending
9385,SAT-0063,MIS-009385,2022-08-18 08:46:00,Low battery,Recharge before next mission,High,True,Pending
9386,SAT-0051,MIS-009386,2025-01-09 02:11:00,Low battery,Recharge before next mission,High,True,Pending
9387,SAT-0038,MIS-009387,2024-12-25 06:30:00,High temperature,Reduce payload activity,High,True,Pending
9388,SAT-0001,MIS-009388,2025-09-11 13:54:00,Low battery,Recharge before next mission,High,True,Pending
9389,SAT-0009,MIS-009389,2023-01-03 21:01:00,High temperature,Reduce payload activity,High,True,Pending
9390,SAT-0063,MIS-009390,2023-10-01 16:56:00,Low battery,Recharge before next mission,High,True,Pending
9391,SAT-0060,MIS-009391,2023-10-11 22:08:00,Low battery,Recharge before next mission,High,True,Pending
9392,SAT-0013,MIS-009392,2025-11-01 20:47:00,High temperature,Reduce payload activity,High,True,Pending
9393,SAT-0046,MIS-009393,2023-03-14 14:34:00,High temperature,Reduce payload activity,High,True,Pending
9394,SAT-0021,MIS-009394,2022-07-20 04:44:00,High temperature,Reduce payload activity,High,True,Pending
9395,SAT-0097,MIS-009395,2022-06-09 06:43:00,High temperature,Reduce payload activity,High,True,Pending
9396,SAT-0055,MIS-009396,2023-05-26 18:39:00,High memory,Perform emergency downlink,High,True,Pending
9397,SAT-0069,MIS-009397,2023-08-23 08:31:00,High temperature,Reduce payload activity,High,True,Pending
9398,SAT-0090,MIS-009398,2024-07-23 20:24:00,High temperature,Reduce payload activity,High,True,Pending
9399,SAT-0068,MIS-009399,2022-09-30 03:42:00,Low battery,Recharge before next mission,High,True,Pending
9400,SAT-0050,MIS-009400,2025-05-02 16:46:00,High temperature,Reduce payload activity,High,True,Pending
9401,SAT-0065,MIS-009401,2023-11-21 13:54:00,High temperature,Reduce payload activity,High,True,Pending
9402,SAT-0053,MIS-009402,2024-04-12 16:50:00,High temperature,Reduce payload activity,High,True,Pending
9403,SAT-0026,MIS-009403,2025-04-17 04:56:00,Low battery,Recharge before next mission,High,True,Pending
9404,SAT-0019,MIS-009404,2025-12-29 16:33:00,High temperature,Reduce payload activity,High,True,Pending
9405,SAT-0049,MIS-009405,2025-03-28 06:24:00,High temperature,Reduce payload activity,High,True,Pending
9406,SAT-0047,MIS-009406,2025-03-13 05:03:00,High memory,Perform emergency downlink,High,True,Pending
9407,SAT-0031,MIS-009407,2022-07-29 18:46:00,High temperature,Reduce payload activity,High,True,Pending
9408,SAT-0031,MIS-009408,2023-09-04 22:49:00,High temperature,Reduce payload activity,High,True,Pending
9409,SAT-0069,MIS-009409,2023-10-07 06:59:00,High temperature,Reduce payload activity,High,True,Pending
9410,SAT-0064,MIS-009410,2022-01-28 01:09:00,High temperature,Reduce payload activity,High,True,Pending
9411,SAT-0023,MIS-009411,2024-11-20 00:24:00,High temperature,Reduce payload activity,High,True,Pending
9412,SAT-0036,MIS-009412,2022-08-16 07:39:00,Low battery,Recharge before next mission,High,True,Pending
9413,SAT-0011,MIS-009413,2024-01-02 16:56:00,High temperature,Reduce payload activity,High,True,Pending
9414,SAT-0041,MIS-009414,2025-01-31 16:10:00,Low battery,Recharge before next mission,High,True,Pending
9415,SAT-0069,MIS-009415,2022-05-24 09:58:00,Low battery,Recharge before next mission,High,True,Pending
9416,SAT-0001,MIS-009416,2023-03-03 09:47:00,High memory,Perform emergency downlink,High,True,Pending
9417,SAT-0030,MIS-009417,2025-07-02 01:44:00,High temperature,Reduce payload activity,High,True,Pending
9418,SAT-0055,MIS-009418,2022-04-15 13:55:00,High memory,Perform emergency downlink,High,True,Pending
9419,SAT-0077,MIS-009419,2024-08-07 10:08:00,Low battery,Recharge before next mission,High,True,Pending
9420,SAT-0055,MIS-009420,2022-01-22 04:53:00,High temperature,Reduce payload activity,High,True,Pending
9421,SAT-0004,MIS-009421,2022-08-29 03:02:00,High temperature,Reduce payload activity,High,True,Pending
9422,SAT-0028,MIS-009422,2025-05-20 00:20:00,High temperature,Reduce payload activity,High,True,Pending
9423,SAT-0056,MIS-009423,2024-10-08 23:15:00,High memory,Perform emergency downlink,High,True,Pending
9424,SAT-0094,MIS-009424,2022-11-08 07:19:00,Low battery,Recharge before next mission,High,True,Pending
9425,SAT-0007,MIS-009425,2025-04-06 02:11:00,High temperature,Reduce payload activity,High,True,Pending
9426,SAT-0004,MIS-009426,2022-09-03 12:29:00,High temperature,Reduce payload activity,High,True,Pending
9427,SAT-0042,MIS-009427,2024-10-09 04:51:00,High temperature,Reduce payload activity,High,True,Pending
9428,SAT-0052,MIS-009428,2024-09-19 00:58:00,High memory,Perform emergency downlink,High,True,Pending
9429,SAT-0039,MIS-009429,2023-11-26 23:22:00,High temperature,Reduce payload activity,High,True,Pending
9430,SAT-0090,MIS-009430,2024-04-16 23:25:00,Low battery,Recharge before next mission,High,True,Pending
9431,SAT-0065,MIS-009431,2024-11-15 06:23:00,High temperature,Reduce payload activity,High,True,Pending
9432,SAT-0046,MIS-009432,2024-02-09 09:36:00,Low battery,Recharge before next mission,High,True,Pending
9433,SAT-0003,MIS-009433,2023-04-03 15:46:00,High temperature,Reduce payload activity,High,True,Pending
9434,SAT-0053,MIS-009434,2024-11-03 21:40:00,High temperature,Reduce payload activity,High,True,Pending
9435,SAT-0095,MIS-009435,2023-04-24 17:50:00,Low battery,Recharge before next mission,High,True,Pending
9436,SAT-0085,MIS-009436,2024-11-19 22:20:00,High temperature,Reduce payload activity,High,True,Pending
9437,SAT-0031,MIS-009437,2023-04-13 08:03:00,High temperature,Reduce payload activity,High,True,Pending
9438,SAT-0020,MIS-009438,2022-09-03 03:43:00,High temperature,Reduce payload activity,High,True,Pending
9439,SAT-0017,MIS-009439,2022-07-24 00:42:00,High temperature,Reduce payload activity,High,True,Pending
9440,SAT-0095,MIS-009440,2022-11-09 22:10:00,High temperature,Reduce payload activity,High,True,Pending
9441,SAT-0011,MIS-009441,2023-05-22 02:42:00,High temperature,Reduce payload activity,High,True,Pending
9442,SAT-0065,MIS-009442,2022-10-29 15:03:00,Low battery,Recharge before next mission,High,True,Pending
9443,SAT-0059,MIS-009443,2023-05-29 17:36:00,High temperature,Reduce payload activity,High,True,Pending
9444,SAT-0086,MIS-009444,2025-01-29 04:00:00,High temperature,Reduce payload activity,High,True,Pending
9445,SAT-0044,MIS-009445,2024-03-30 15:01:00,High temperature,Reduce payload activity,High,True,Pending
9446,SAT-0073,MIS-009446,2023-03-14 09:21:00,High temperature,Reduce payload activity,High,True,Pending
9447,SAT-0066,MIS-009447,2022-07-17 13:58:00,High temperature,Reduce payload activity,High,True,Pending
9448,SAT-0023,MIS-009448,2022-01-31 11:17:00,High temperature,Reduce payload activity,High,True,Pending
